,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
11795,2021-05-06 11:00:00,30,18,0.0,13.9,7,36,02:43 AM,02:12 PM,04:55 AM,06:42 PM,-3,25,25,26,22,0,15,0.0,1013,26,10,215,19,california
11796,2021-05-06 12:00:00,30,18,0.0,13.9,7,36,02:43 AM,02:12 PM,04:55 AM,06:42 PM,-4,26,26,28,27,0,12,0.0,1012,28,10,212,23,california
11797,2021-05-06 13:00:00,30,18,0.0,13.9,7,36,02:43 AM,02:12 PM,04:55 AM,06:42 PM,-5,27,27,29,31,0,11,0.0,1012,29,10,218,27,california
11798,2021-05-06 14:00:00,30,18,0.0,13.9,7,36,02:43 AM,02:12 PM,04:55 AM,06:42 PM,-5,27,27,29,35,0,11,0.0,1011,29,10,224,30,california
11799,2021-05-06 15:00:00,30,18,0.0,13.9,7,36,02:43 AM,02:12 PM,04:55 AM,06:42 PM,-5,27,27,30,39,0,11,0.0,1011,30,10,230,34,california
11800,2021-05-06 16:00:00,30,18,0.0,13.9,7,36,02:43 AM,02:12 PM,04:55 AM,06:42 PM,-4,27,27,29,38,0,12,0.0,1011,29,10,240,32,california
11801,2021-05-06 17:00:00,30,18,0.0,13.9,7,36,02:43 AM,02:12 PM,04:55 AM,06:42 PM,-3,26,26,28,36,0,14,0.0,1011,28,10,249,30,california
11802,2021-05-06 18:00:00,30,18,0.0,13.9,7,36,02:43 AM,02:12 PM,04:55 AM,06:42 PM,-2,25,25,27,34,0,15,0.0,1011,27,10,259,27,california
11803,2021-05-06 19:00:00,30,18,0.0,13.9,7,36,02:43 AM,02:12 PM,04:55 AM,06:42 PM,-2,24,24,25,32,1,17,0.0,1011,25,10,258,24,california
11804,2021-05-06 20:00:00,30,18,0.0,13.9,7,36,02:43 AM,02:12 PM,04:55 AM,06:42 PM,-2,23,23,24,31,2,18,0.0,1011,24,10,257,20,california
11805,2021-05-06 21:00:00,30,18,0.0,13.9,7,36,02:43 AM,02:12 PM,04:55 AM,06:42 PM,-2,22,22,22,29,2,20,0.0,1012,22,10,256,17,california
11806,2021-05-06 22:00:00,30,18,0.0,13.9,7,36,02:43 AM,02:12 PM,04:55 AM,06:42 PM,-1,23,23,22,30,2,22,0.0,1012,22,10,251,17,california
11807,2021-05-06 23:00:00,30,18,0.0,13.9,7,36,02:43 AM,02:12 PM,04:55 AM,06:42 PM,-1,23,23,23,31,2,25,0.0,1012,23,10,246,17,california
11808,2021-05-07 00:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,0,24,24,23,32,2,27,0.0,1012,23,10,241,17,california
11809,2021-05-07 01:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,0,21,22,21,31,3,30,0.0,1012,21,10,245,16,california
11810,2021-05-07 02:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,0,18,19,18,30,4,33,0.0,1012,18,10,248,16,california
11811,2021-05-07 03:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,1,16,16,16,29,6,35,0.0,1012,16,10,252,15,california
11812,2021-05-07 04:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,1,15,16,15,29,6,37,0.0,1012,16,10,253,15,california
11813,2021-05-07 05:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,1,14,15,14,28,6,39,0.0,1013,15,10,254,15,california
11814,2021-05-07 06:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,1,14,15,14,28,7,40,0.0,1013,15,10,255,15,california
11815,2021-05-07 07:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,1,16,16,16,26,6,36,0.0,1013,16,10,258,17,california
11816,2021-05-07 08:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,0,17,17,17,25,5,33,0.0,1013,18,10,260,18,california
11817,2021-05-07 09:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,0,19,19,19,24,5,29,0.0,1013,19,10,263,19,california
11818,2021-05-07 10:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,-1,21,21,21,25,3,24,0.0,1012,21,10,263,21,california
11819,2021-05-07 11:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,-2,22,22,23,27,2,20,0.0,1011,23,10,263,23,california
11820,2021-05-07 12:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,-3,24,24,26,28,0,16,0.0,1011,26,10,264,25,california
11821,2021-05-07 13:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,-3,24,24,26,31,0,15,0.0,1010,26,10,265,27,california
11822,2021-05-07 14:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,-4,25,25,26,33,0,14,0.0,1009,26,10,267,29,california
11823,2021-05-07 15:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,-4,25,25,27,36,0,13,0.0,1009,27,10,268,31,california
11824,2021-05-07 16:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,-5,25,25,26,35,0,13,0.0,1008,26,10,266,30,california
11825,2021-05-07 17:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,-5,25,25,26,35,0,13,0.0,1008,26,10,264,28,california
11826,2021-05-07 18:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,-6,25,25,25,34,0,13,0.0,1008,25,10,261,27,california
11827,2021-05-07 19:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,-6,25,25,24,33,0,14,0.0,1008,24,10,258,24,california
11828,2021-05-07 20:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,-7,25,25,23,32,0,15,0.0,1009,23,10,254,20,california
11829,2021-05-07 21:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,-7,25,25,22,31,0,16,0.0,1009,22,10,250,17,california
11830,2021-05-07 22:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,-7,21,22,21,30,4,17,0.0,1009,21,10,254,17,california
11831,2021-05-07 23:00:00,27,15,0.0,13.9,6,29,03:10 AM,03:10 PM,04:54 AM,06:43 PM,-7,19,20,19,30,8,18,0.0,1009,19,10,258,17,california
11832,2021-05-08 00:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-6,17,17,17,30,12,20,0.0,1009,17,10,262,17,california
11833,2021-05-08 01:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-6,16,16,16,28,15,21,0.0,1009,16,10,258,15,california
11834,2021-05-08 02:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-6,15,15,15,25,19,22,0.0,1009,15,10,254,13,california
11835,2021-05-08 03:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-6,14,14,14,22,22,24,0.0,1010,14,10,250,11,california
11836,2021-05-08 04:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-6,14,14,14,22,15,25,0.0,1010,14,10,260,11,california
11837,2021-05-08 05:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-5,13,14,13,21,8,26,0.0,1010,14,10,271,11,california
11838,2021-05-08 06:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-5,13,14,13,20,1,28,0.0,1011,14,10,281,11,california
11839,2021-05-08 07:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-4,15,15,15,18,0,26,0.0,1011,15,10,283,11,california
11840,2021-05-08 08:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-4,17,17,17,16,0,24,0.0,1011,17,10,284,10,california
11841,2021-05-08 09:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-4,18,18,18,13,0,22,0.0,1011,18,10,286,10,california
11842,2021-05-08 10:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-5,20,20,20,13,0,19,0.0,1010,20,10,281,10,california
11843,2021-05-08 11:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-5,22,22,22,13,0,16,0.0,1010,22,10,276,11,california
11844,2021-05-08 12:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-6,23,23,24,13,0,13,0.0,1009,24,10,271,11,california
11845,2021-05-08 13:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-6,24,24,25,17,0,13,0.0,1008,25,10,270,15,california
11846,2021-05-08 14:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-6,24,24,25,21,0,13,0.0,1008,25,10,269,19,california
11847,2021-05-08 15:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-5,24,24,26,26,0,12,0.0,1007,26,10,268,22,california
11848,2021-05-08 16:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-5,24,24,25,29,0,13,0.0,1007,25,10,272,25,california
11849,2021-05-08 17:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-5,23,23,25,33,0,14,0.0,1007,25,10,277,27,california
11850,2021-05-08 18:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-4,23,23,24,36,0,15,0.0,1006,24,10,281,29,california
11851,2021-05-08 19:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-4,22,22,22,34,0,17,0.0,1007,22,10,278,26,california
11852,2021-05-08 20:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-5,21,21,21,32,0,18,0.0,1007,21,10,275,22,california
11853,2021-05-08 21:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-5,20,20,20,30,0,19,0.0,1007,20,10,272,19,california
11854,2021-05-08 22:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-5,19,20,19,29,0,20,0.0,1008,19,10,264,17,california
11855,2021-05-08 23:00:00,26,14,0.0,13.9,6,22,03:36 AM,04:06 PM,04:54 AM,06:44 PM,-5,19,20,19,28,0,21,0.0,1008,19,10,257,15,california
11856,2021-05-09 00:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-5,19,21,19,26,0,22,0.0,1009,19,10,249,14,california
11857,2021-05-09 01:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-5,18,19,18,27,0,22,0.0,1009,18,10,250,14,california
11858,2021-05-09 02:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-6,16,17,16,27,0,22,0.0,1008,17,10,252,13,california
11859,2021-05-09 03:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-6,15,15,15,28,0,23,0.0,1008,15,10,253,13,california
11860,2021-05-09 04:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-6,15,15,15,28,0,22,0.0,1008,15,10,253,14,california
11861,2021-05-09 05:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-7,15,15,15,28,0,21,0.0,1008,15,10,253,15,california
11862,2021-05-09 06:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-7,15,15,15,29,1,20,0.0,1008,15,10,253,16,california
11863,2021-05-09 07:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-7,16,17,16,28,1,19,0.0,1008,17,10,255,17,california
11864,2021-05-09 08:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-6,18,18,18,26,1,18,0.0,1008,18,10,257,19,california
11865,2021-05-09 09:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-6,20,20,20,25,1,17,0.0,1007,20,10,258,20,california
11866,2021-05-09 10:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-5,21,21,21,28,1,16,0.0,1007,21,10,262,23,california
11867,2021-05-09 11:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-5,22,22,23,30,0,16,0.0,1006,23,10,267,25,california
11868,2021-05-09 12:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-4,23,23,24,32,0,15,0.0,1006,24,10,271,28,california
11869,2021-05-09 13:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-4,24,24,25,35,0,15,0.0,1005,25,10,272,31,california
11870,2021-05-09 14:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-3,24,24,25,38,0,15,0.0,1004,25,10,274,33,california
11871,2021-05-09 15:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-3,24,24,25,41,0,15,0.0,1004,25,10,275,36,california
11872,2021-05-09 16:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-3,24,24,25,44,0,16,0.0,1003,25,10,277,37,california
11873,2021-05-09 17:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-3,23,23,24,46,0,17,0.0,1003,24,10,278,38,california
11874,2021-05-09 18:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-3,23,23,24,48,0,17,0.0,1003,24,10,280,39,california
11875,2021-05-09 19:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-2,22,22,23,47,0,19,0.0,1003,23,10,280,36,california
11876,2021-05-09 20:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-2,21,21,21,47,0,21,0.0,1003,21,10,280,33,california
11877,2021-05-09 21:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-2,20,21,20,46,0,22,0.0,1003,20,10,280,30,california
11878,2021-05-09 22:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,-1,19,19,19,40,0,27,0.0,1004,19,10,268,25,california
11879,2021-05-09 23:00:00,25,15,0.0,13.9,6,16,04:01 AM,05:02 PM,04:53 AM,06:44 PM,0,18,18,18,34,0,31,0.0,1005,18,10,255,20,california
11880,2021-05-10 00:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,2,17,17,17,28,0,36,0.0,1006,17,10,242,14,california
11881,2021-05-10 01:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,1,16,16,16,24,0,38,0.0,1006,16,10,245,12,california
11882,2021-05-10 02:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,1,15,15,15,20,0,39,0.0,1007,15,10,249,10,california
11883,2021-05-10 03:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,1,14,14,14,16,0,41,0.0,1007,14,10,252,8,california
11884,2021-05-10 04:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,1,14,14,14,14,0,41,0.0,1008,14,10,247,7,california
11885,2021-05-10 05:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,1,14,14,14,12,0,40,0.0,1008,14,10,241,6,california
11886,2021-05-10 06:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,1,14,15,14,10,0,40,0.0,1009,15,10,236,5,california
11887,2021-05-10 07:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,0,16,16,16,9,0,35,0.0,1009,16,10,209,5,california
11888,2021-05-10 08:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,0,18,18,18,7,0,31,0.0,1010,18,10,183,5,california
11889,2021-05-10 09:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,-1,19,19,19,5,0,27,0.0,1010,19,10,156,4,california
11890,2021-05-10 10:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,-1,21,21,21,6,0,24,0.0,1010,21,10,134,5,california
11891,2021-05-10 11:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,-2,22,22,23,7,0,20,0.0,1010,23,10,112,6,california
11892,2021-05-10 12:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,-3,24,24,24,7,0,17,0.0,1009,24,10,91,6,california
11893,2021-05-10 13:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,-3,24,24,25,6,0,15,0.0,1009,25,10,99,5,california
11894,2021-05-10 14:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,-3,25,25,26,5,0,14,0.0,1008,26,10,107,4,california
11895,2021-05-10 15:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,-4,26,26,28,4,1,13,0.0,1007,28,10,115,3,california
11896,2021-05-10 16:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,-3,26,26,27,6,1,14,0.0,1007,27,10,143,4,california
11897,2021-05-10 17:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,-3,26,26,27,9,1,15,0.0,1007,27,10,172,6,california
11898,2021-05-10 18:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,-2,26,26,27,12,1,16,0.0,1007,27,10,200,8,california
11899,2021-05-10 19:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,-1,24,24,26,16,1,19,0.0,1008,26,10,219,10,california
11900,2021-05-10 20:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,1,23,23,24,21,0,22,0.0,1008,24,10,238,12,california
11901,2021-05-10 21:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,2,22,22,23,25,0,26,0.0,1009,23,10,257,14,california
11902,2021-05-10 22:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,2,21,22,21,23,0,29,0.0,1009,21,10,254,12,california
11903,2021-05-10 23:00:00,28,14,0.0,13.9,6,9,04:27 AM,05:58 PM,04:52 AM,06:45 PM,2,20,22,20,21,0,32,0.0,1009,20,10,252,11,california
11904,2021-05-11 00:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,2,19,22,19,19,0,35,0.0,1009,19,10,250,9,california
11905,2021-05-11 01:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,2,18,20,18,15,1,37,0.0,1010,18,10,254,7,california
11906,2021-05-11 02:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,2,17,18,17,11,2,39,0.0,1010,17,10,258,5,california
11907,2021-05-11 03:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,3,16,16,16,7,3,41,0.0,1010,16,10,263,3,california
11908,2021-05-11 04:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,3,16,16,16,6,4,42,0.0,1011,16,10,247,3,california
11909,2021-05-11 05:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,3,15,15,15,5,5,42,0.0,1011,15,10,232,3,california
11910,2021-05-11 06:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,3,15,15,15,4,5,42,0.0,1012,15,10,217,2,california
11911,2021-05-11 07:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,1,17,17,17,5,4,37,0.0,1012,17,10,167,4,california
11912,2021-05-11 08:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,0,19,19,19,7,2,32,0.0,1013,19,10,117,5,california
11913,2021-05-11 09:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,-1,21,20,21,8,0,26,0.0,1013,21,10,67,6,california
11914,2021-05-11 10:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,-3,22,22,22,9,0,21,0.0,1013,22,10,72,8,california
11915,2021-05-11 11:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,-5,23,23,24,10,0,16,0.0,1012,24,10,76,9,california
11916,2021-05-11 12:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,-8,25,25,26,11,0,11,0.0,1012,26,10,80,10,california
11917,2021-05-11 13:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,-8,25,25,27,10,0,10,0.0,1011,27,10,95,9,california
11918,2021-05-11 14:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,-8,26,26,28,9,0,9,0.0,1010,28,10,109,8,california
11919,2021-05-11 15:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,-8,26,26,28,8,0,9,0.0,1010,28,10,124,7,california
11920,2021-05-11 16:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,-7,27,27,28,11,0,10,0.0,1009,28,10,144,9,california
11921,2021-05-11 17:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,-6,28,28,29,15,0,12,0.0,1009,29,10,164,10,california
11922,2021-05-11 18:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,-5,28,28,29,18,0,13,0.0,1009,29,10,185,12,california
11923,2021-05-11 19:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,-3,29,29,28,22,0,16,0.0,1009,28,10,203,13,california
11924,2021-05-11 20:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,-1,29,29,27,26,0,20,0.0,1010,27,10,222,15,california
11925,2021-05-11 21:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,1,30,30,27,30,0,23,0.0,1010,27,10,241,16,california
11926,2021-05-11 22:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,0,27,27,25,27,0,22,0.0,1011,25,10,246,14,california
11927,2021-05-11 23:00:00,29,15,0.0,14.0,6,2,04:56 AM,06:55 PM,04:51 AM,06:46 PM,-1,24,24,23,24,0,22,0.0,1011,23,10,252,12,california
11928,2021-05-12 00:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-2,21,21,21,22,0,21,0.0,1012,21,10,257,10,california
11929,2021-05-12 01:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-2,20,20,20,19,0,22,0.0,1012,20,10,259,9,california
11930,2021-05-12 02:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-2,19,19,19,16,0,23,0.0,1012,19,10,261,8,california
11931,2021-05-12 03:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-3,18,18,18,13,0,24,0.0,1012,18,10,263,6,california
11932,2021-05-12 04:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-3,18,18,18,10,0,24,0.0,1013,18,10,272,5,california
11933,2021-05-12 05:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-3,18,18,18,7,0,24,0.0,1013,18,10,280,3,california
11934,2021-05-12 06:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-3,18,18,18,4,0,24,0.0,1014,18,10,288,2,california
11935,2021-05-12 07:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-3,20,20,20,4,0,21,0.0,1014,20,10,280,3,california
11936,2021-05-12 08:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-4,22,22,22,5,0,19,0.0,1014,22,10,271,3,california
11937,2021-05-12 09:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-4,23,23,24,5,0,16,0.0,1014,24,10,262,4,california
11938,2021-05-12 10:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-5,25,25,26,6,0,14,0.0,1014,26,10,221,5,california
11939,2021-05-12 11:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-5,26,26,27,8,0,12,0.0,1013,27,10,180,7,california
11940,2021-05-12 12:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-6,27,27,29,10,0,10,0.0,1013,29,10,139,8,california
11941,2021-05-12 13:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-5,28,28,30,14,0,10,0.0,1012,30,10,156,12,california
11942,2021-05-12 14:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-5,29,29,31,19,0,10,0.0,1012,31,10,173,16,california
11943,2021-05-12 15:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-5,30,30,32,23,0,9,0.0,1011,32,10,189,21,california
11944,2021-05-12 16:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-3,30,30,32,29,0,11,0.0,1011,32,10,202,24,california
11945,2021-05-12 17:00:00,32,18,0.0,14.0,7,5,05:27 AM,07:53 PM,04:50 AM,06:47 PM,-2,31,31,32,35,0,12,0.0,1011,32,10,214,27,california
