,Unnamed: 0,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
12982,12982,2021-06-24 22:00:00,34,18,0.0,14.5,7,96,07:38 PM,04:20 AM,04:39 AM,07:10 PM,3,29,29,27,32,0,25,0.0,1011,27,10,240,17,california
12983,12983,2021-06-24 23:00:00,34,18,0.0,14.5,7,96,07:38 PM,04:20 AM,04:39 AM,07:10 PM,3,26,26,24,30,0,28,0.0,1011,24,10,244,15,california
12984,12984,2021-06-25 00:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,4,22,22,22,27,0,30,0.0,1012,22,10,247,13,california
12985,12985,2021-06-25 01:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,4,21,21,21,26,0,32,0.0,1012,21,10,252,12,california
12986,12986,2021-06-25 02:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,4,20,20,20,24,0,33,0.0,1012,20,10,257,12,california
12987,12987,2021-06-25 03:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,4,20,20,20,23,0,35,0.0,1012,20,10,261,11,california
12988,12988,2021-06-25 04:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,3,19,20,19,20,0,34,0.0,1012,19,10,266,9,california
12989,12989,2021-06-25 05:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,3,19,20,19,17,0,33,0.0,1012,19,10,270,8,california
12990,12990,2021-06-25 06:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,2,19,20,19,14,0,32,0.0,1012,19,10,275,7,california
12991,12991,2021-06-25 07:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,2,21,21,21,11,0,29,0.0,1012,21,10,265,6,california
12992,12992,2021-06-25 08:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,1,23,23,23,8,0,25,0.0,1012,23,10,255,5,california
12993,12993,2021-06-25 09:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,0,24,24,25,4,0,21,0.0,1012,25,10,245,4,california
12994,12994,2021-06-25 10:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,-1,26,26,27,6,0,18,0.0,1012,27,10,219,5,california
12995,12995,2021-06-25 11:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,-2,27,27,29,7,0,15,0.0,1011,29,10,193,6,california
12996,12996,2021-06-25 12:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,-3,28,28,31,9,0,12,0.0,1010,31,10,167,8,california
12997,12997,2021-06-25 13:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,-3,30,30,32,13,0,11,0.0,1009,32,10,173,11,california
12998,12998,2021-06-25 14:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,-4,31,31,33,16,0,10,0.0,1009,33,10,178,14,california
12999,12999,2021-06-25 15:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,-4,32,32,34,20,0,9,0.0,1008,34,10,184,18,california
13000,13000,2021-06-25 16:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,-3,33,33,34,25,0,9,0.0,1007,34,10,194,21,california
13001,13001,2021-06-25 17:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,-3,33,33,34,30,0,10,0.0,1007,34,10,205,24,california
13002,13002,2021-06-25 18:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,-2,34,34,34,35,0,11,0.0,1007,34,10,216,27,california
13003,13003,2021-06-25 19:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,-2,34,34,33,33,0,12,0.0,1007,33,10,222,24,california
13004,13004,2021-06-25 20:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,-2,35,35,32,31,0,14,0.0,1008,32,10,228,20,california
13005,13005,2021-06-25 21:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,-1,35,35,31,29,0,16,0.0,1008,31,10,234,17,california
13006,13006,2021-06-25 22:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,0,31,31,29,27,0,18,0.0,1009,29,10,252,15,california
13007,13007,2021-06-25 23:00:00,34,19,0.0,14.5,7,97,08:38 PM,05:24 AM,04:39 AM,07:10 PM,0,27,27,26,24,0,21,0.0,1009,26,10,269,13,california
13008,13008,2021-06-26 00:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,1,23,23,23,22,0,23,0.0,1010,23,10,286,10,california
13009,13009,2021-06-26 01:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,2,23,23,23,20,0,25,0.0,1010,23,10,289,9,california
13010,13010,2021-06-26 02:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,2,22,22,22,18,0,27,0.0,1010,22,10,292,8,california
13011,13011,2021-06-26 03:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,2,21,22,21,15,0,28,0.0,1010,21,10,296,7,california
13012,13012,2021-06-26 04:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,2,22,22,22,14,0,28,0.0,1010,22,10,286,7,california
13013,13013,2021-06-26 05:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,3,22,22,22,12,0,29,0.0,1010,22,10,277,6,california
13014,13014,2021-06-26 06:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,3,22,21,22,10,0,29,0.0,1011,22,10,268,5,california
13015,13015,2021-06-26 07:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,3,23,23,24,8,0,26,0.0,1011,24,10,240,5,california
13016,13016,2021-06-26 08:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,3,25,25,26,6,0,23,0.0,1011,26,10,211,4,california
13017,13017,2021-06-26 09:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,3,26,26,28,4,0,21,0.0,1011,28,10,182,4,california
13018,13018,2021-06-26 10:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,2,28,28,30,6,0,18,0.0,1010,30,10,159,5,california
13019,13019,2021-06-26 11:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,1,30,30,32,7,0,15,0.0,1009,32,10,136,6,california
13020,13020,2021-06-26 12:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,1,32,32,34,9,0,13,0.0,1009,34,10,114,8,california
13021,13021,2021-06-26 13:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,0,33,33,35,9,1,11,0.0,1008,35,10,114,8,california
13022,13022,2021-06-26 14:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,-1,35,35,36,9,3,10,0.0,1007,36,10,115,8,california
13023,13023,2021-06-26 15:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,-1,37,37,38,9,4,8,0.0,1006,38,10,116,8,california
13024,13024,2021-06-26 16:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,-1,37,37,38,11,6,9,0.0,1006,38,10,131,9,california
13025,13025,2021-06-26 17:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,0,38,38,38,13,8,10,0.0,1005,38,10,146,9,california
13026,13026,2021-06-26 18:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,1,38,38,38,14,10,11,0.0,1005,38,10,161,10,california
13027,13027,2021-06-26 19:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,2,38,38,36,21,8,13,0.0,1005,36,10,206,13,california
13028,13028,2021-06-26 20:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,3,37,37,35,27,6,15,0.0,1005,35,10,251,17,california
13029,13029,2021-06-26 21:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,4,37,37,34,33,4,17,0.0,1006,34,10,295,20,california
13030,13030,2021-06-26 22:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,4,35,35,33,31,3,19,0.0,1005,33,10,295,18,california
13031,13031,2021-06-26 23:00:00,38,21,0.0,14.5,8,91,09:29 PM,06:32 AM,04:39 AM,07:10 PM,4,33,33,32,29,1,20,0.0,1005,32,10,294,15,california
13032,13032,2021-06-27 00:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,4,32,32,31,27,0,21,0.0,1005,31,10,293,13,california
13033,13033,2021-06-27 01:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,4,29,29,29,24,0,22,0.0,1005,29,10,291,12,california
13034,13034,2021-06-27 02:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,4,27,27,28,22,0,23,0.0,1005,28,10,290,10,california
13035,13035,2021-06-27 03:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,5,25,25,27,19,0,24,0.0,1005,27,10,288,9,california
13036,13036,2021-06-27 04:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,4,26,26,27,17,0,24,0.0,1006,27,10,261,9,california
13037,13037,2021-06-27 05:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,4,26,26,27,16,0,23,0.0,1006,27,10,234,8,california
13038,13038,2021-06-27 06:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,4,26,26,28,14,0,23,0.0,1006,28,10,208,8,california
13039,13039,2021-06-27 07:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,4,28,28,29,13,0,21,0.0,1006,29,10,147,8,california
13040,13040,2021-06-27 08:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,4,30,30,31,12,0,18,0.0,1007,31,10,86,8,california
13041,13041,2021-06-27 09:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,4,31,31,33,11,0,16,0.0,1007,33,10,25,9,california
13042,13042,2021-06-27 10:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,3,33,33,35,12,0,14,0.0,1006,35,10,46,10,california
13043,13043,2021-06-27 11:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,3,36,36,37,13,0,13,0.0,1006,37,10,68,11,california
13044,13044,2021-06-27 12:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,3,38,38,39,14,0,11,0.0,1005,39,10,89,12,california
13045,13045,2021-06-27 13:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,2,39,39,39,13,0,10,0.0,1004,39,10,103,11,california
13046,13046,2021-06-27 14:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,2,40,40,40,12,0,10,0.0,1004,40,10,117,10,california
13047,13047,2021-06-27 15:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,2,41,41,41,11,0,9,0.0,1003,41,10,131,9,california
13048,13048,2021-06-27 16:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,2,41,41,40,13,0,10,0.0,1002,40,10,152,10,california
13049,13049,2021-06-27 17:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,3,41,41,40,15,0,10,0.0,1002,40,10,172,11,california
13050,13050,2021-06-27 18:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,3,42,42,40,18,0,11,0.0,1001,40,10,193,12,california
13051,13051,2021-06-27 19:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,3,41,41,39,21,0,12,0.0,1002,39,10,219,13,california
13052,13052,2021-06-27 20:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,4,40,40,37,23,0,14,0.0,1002,37,10,245,14,california
13053,13053,2021-06-27 21:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,5,40,40,36,26,0,16,0.0,1002,36,10,271,14,california
13054,13054,2021-06-27 22:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,5,36,36,34,28,0,17,0.0,1002,34,10,282,14,california
13055,13055,2021-06-27 23:00:00,41,27,0.0,14.5,9,84,10:10 PM,07:41 AM,04:40 AM,07:10 PM,5,33,33,33,29,0,18,0.0,1002,33,10,293,14,california
13056,13056,2021-06-28 00:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,5,29,29,31,30,0,19,0.0,1002,31,10,305,14,california
13057,13057,2021-06-28 01:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,5,28,28,30,28,0,20,0.0,1002,30,10,306,14,california
13058,13058,2021-06-28 02:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,5,27,27,29,26,0,21,0.0,1003,29,10,307,13,california
13059,13059,2021-06-28 03:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,5,27,27,28,24,0,22,0.0,1003,28,10,308,12,california
13060,13060,2021-06-28 04:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,5,26,26,28,22,0,23,0.0,1003,28,10,310,11,california
13061,13061,2021-06-28 05:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,5,26,26,28,19,0,23,0.0,1004,28,10,312,10,california
13062,13062,2021-06-28 06:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,5,26,26,28,17,0,23,0.0,1004,28,10,314,9,california
13063,13063,2021-06-28 07:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,5,28,28,29,14,0,21,0.0,1004,29,10,297,8,california
13064,13064,2021-06-28 08:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,4,29,29,31,11,0,19,0.0,1005,31,10,281,7,california
13065,13065,2021-06-28 09:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,4,31,31,33,8,0,17,0.0,1005,33,10,264,6,california
13066,13066,2021-06-28 10:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,4,33,33,35,8,0,15,0.0,1004,35,10,209,7,california
13067,13067,2021-06-28 11:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,3,35,35,36,9,0,13,0.0,1004,36,10,153,8,california
13068,13068,2021-06-28 12:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,2,37,37,38,10,0,11,0.0,1003,38,10,98,9,california
13069,13069,2021-06-28 13:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,2,39,39,39,11,0,10,0.0,1002,39,10,99,9,california
13070,13070,2021-06-28 14:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,2,40,40,40,12,0,9,0.0,1002,40,10,101,10,california
13071,13071,2021-06-28 15:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,1,42,42,41,12,1,9,0.0,1001,41,10,102,10,california
13072,13072,2021-06-28 16:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,1,42,42,41,15,4,9,0.0,1001,41,10,115,12,california
13073,13073,2021-06-28 17:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,2,42,42,41,18,7,9,0.0,1000,41,10,127,14,california
13074,13074,2021-06-28 18:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,2,43,43,41,21,11,9,0.0,1000,41,10,140,15,california
13075,13075,2021-06-28 19:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,2,42,42,40,19,13,11,0.0,1001,40,10,161,13,california
13076,13076,2021-06-28 20:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,3,41,41,39,18,16,13,0.0,1001,39,10,182,11,california
13077,13077,2021-06-28 21:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,4,40,40,38,17,19,15,0.0,1002,38,10,204,9,california
13078,13078,2021-06-28 22:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,4,39,39,37,15,12,17,0.0,1002,37,10,228,8,california
13079,13079,2021-06-28 23:00:00,41,28,0.0,14.5,9,77,10:45 PM,08:49 AM,04:40 AM,07:10 PM,5,37,37,36,13,6,19,0.0,1003,36,10,252,6,california
13080,13080,2021-06-29 00:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,6,36,36,35,12,0,21,0.0,1003,35,10,276,5,california
13081,13081,2021-06-29 01:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,6,33,33,33,11,0,22,0.0,1004,33,10,277,5,california
13082,13082,2021-06-29 02:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,6,30,30,30,11,1,23,0.0,1004,30,10,277,5,california
13083,13083,2021-06-29 03:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,6,27,27,28,10,1,24,0.0,1004,28,10,278,5,california
13084,13084,2021-06-29 04:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,6,27,27,28,11,2,24,0.0,1004,28,10,264,5,california
13085,13085,2021-06-29 05:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,6,27,27,28,11,2,24,0.0,1005,28,10,249,6,california
13086,13086,2021-06-29 06:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,6,27,27,28,12,2,24,0.0,1005,28,10,235,6,california
13087,13087,2021-06-29 07:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,6,28,28,30,10,2,23,0.0,1006,30,10,193,6,california
13088,13088,2021-06-29 08:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,6,29,29,31,9,2,21,0.0,1006,31,10,151,6,california
13089,13089,2021-06-29 09:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,6,31,31,33,8,1,19,0.0,1006,33,10,110,6,california
13090,13090,2021-06-29 10:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,5,32,32,34,8,2,17,0.0,1006,34,10,110,6,california
13091,13091,2021-06-29 11:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,5,34,34,35,8,4,16,0.0,1006,35,10,111,7,california
13092,13092,2021-06-29 12:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,5,36,36,37,8,5,14,0.0,1005,37,10,112,7,california
13093,13093,2021-06-29 13:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,5,36,36,37,10,5,14,0.0,1005,37,10,138,8,california
13094,13094,2021-06-29 14:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,5,37,37,38,11,6,14,0.0,1004,38,10,165,10,california
13095,13095,2021-06-29 15:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,6,37,37,38,13,7,14,0.0,1004,38,10,191,11,california
13096,13096,2021-06-29 16:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,7,36,36,37,17,15,17,0.0,1004,37,10,220,14,california
13097,13097,2021-06-29 17:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,8,35,35,36,21,23,20,0.0,1005,36,10,248,17,california
13098,13098,2021-06-29 18:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,9,34,34,34,26,32,23,0.0,1005,34,10,277,21,california
13099,13099,2021-06-29 19:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,10,33,33,33,25,42,26,0.0,1006,33,10,268,19,california
13100,13100,2021-06-29 20:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,10,33,33,32,24,53,28,0.0,1007,32,9,259,17,california
13101,13101,2021-06-29 21:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,11,32,32,31,23,64,31,0.0,1008,31,9,250,15,california
13102,13102,2021-06-29 22:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,11,29,29,27,19,61,34,0.0,1008,27,9,211,13,california
13103,13103,2021-06-29 23:00:00,38,28,0.0,14.5,8,70,11:16 PM,09:53 AM,04:40 AM,07:10 PM,12,25,25,23,15,58,38,0.1,1009,23,9,171,10,california
13104,13104,2021-06-30 00:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,13,19,21,19,10,55,41,0.2,1009,19,9,132,7,california
13105,13105,2021-06-30 01:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,13,21,23,21,9,43,43,0.1,1009,21,10,171,6,california
13106,13106,2021-06-30 02:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,13,24,24,23,8,31,44,0.0,1009,23,10,210,5,california
13107,13107,2021-06-30 03:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,13,26,26,25,6,19,46,0.0,1009,25,10,249,3,california
13108,13108,2021-06-30 04:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,12,26,26,25,6,19,45,0.0,1009,25,10,183,3,california
13109,13109,2021-06-30 05:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,12,26,26,25,7,18,44,0.0,1009,25,10,117,3,california
13110,13110,2021-06-30 06:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,12,26,26,25,7,18,43,0.0,1009,25,10,51,4,california
13111,13111,2021-06-30 07:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,12,26,26,26,6,17,40,0.0,1010,26,10,63,4,california
13112,13112,2021-06-30 08:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,11,27,27,27,6,16,37,0.0,1010,27,10,74,4,california
13113,13113,2021-06-30 09:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,11,28,28,29,5,15,34,0.0,1010,29,10,85,4,california
13114,13114,2021-06-30 10:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,11,29,29,30,6,11,31,0.0,1010,30,10,109,5,california
13115,13115,2021-06-30 11:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,10,30,30,31,6,8,28,0.0,1010,31,10,133,5,california
13116,13116,2021-06-30 12:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,10,31,31,32,7,5,26,0.0,1009,32,10,156,6,california
13117,13117,2021-06-30 13:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,9,32,32,33,12,7,23,0.0,1009,33,10,174,10,california
13118,13118,2021-06-30 14:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,9,33,33,35,17,9,21,0.0,1008,35,10,191,15,california
13119,13119,2021-06-30 15:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,8,34,34,36,23,11,18,0.0,1007,36,10,208,20,california
13120,13120,2021-06-30 16:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,8,34,34,36,30,14,18,0.0,1007,36,10,210,26,california
13121,13121,2021-06-30 17:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,7,35,35,35,37,17,19,0.0,1007,35,10,211,32,california
13122,13122,2021-06-30 18:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,7,35,35,35,44,19,19,0.0,1007,35,10,213,37,california
13123,13123,2021-06-30 19:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,8,35,35,34,40,15,22,0.0,1007,34,10,214,33,california
13124,13124,2021-06-30 20:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,9,35,35,33,36,10,26,0.0,1008,33,10,215,29,california
13125,13125,2021-06-30 21:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,10,35,35,31,32,6,30,0.0,1008,31,10,216,24,california
13126,13126,2021-06-30 22:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,9,33,33,30,27,5,31,0.0,1009,30,10,220,19,california
13127,13127,2021-06-30 23:00:00,36,19,0.0,14.5,8,64,11:43 PM,10:54 AM,04:41 AM,07:10 PM,9,31,31,29,21,5,32,0.0,1009,29,10,223,14,california
13128,13128,2021-07-01 00:00:00,35,23,0.0,14.5,8,57,No moonrise,11:52 AM,04:41 AM,07:10 PM,8,29,29,28,15,4,34,0.0,1010,28,10,227,9,california
