,Unnamed: 0,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,Day
604,28.0,02:20,-39,1051,916,263,220,179,15,2248,5703,1063,-84,8375,0,20220213
605,29.0,02:25,-39,1041,916,263,220,180,15,2248,5670,1077,-80,8303,0,20220213
606,30.0,02:30,-39,1026,916,264,220,181,15,2248,5653,1078,-78,8304,0,20220213
607,31.0,02:35,-39,1005,915,265,220,180,15,2248,5593,1091,-67,8290,0,20220213
608,32.0,02:40,-39,995,915,264,220,180,14,2248,5547,1106,-61,8294,0,20220213
609,33.0,02:45,-39,987,915,265,220,180,15,2248,5529,1112,-65,8278,0,20220213
610,34.0,02:50,-39,969,915,265,220,179,15,2248,5474,1099,-58,8283,0,20220213
611,35.0,02:55,-39,959,915,264,221,179,15,2247,5456,1103,-63,8330,0,20220213
612,36.0,03:00,-39,945,915,262,221,179,15,2247,5402,1078,-78,8378,0,20220213
613,37.0,03:05,-40,920,916,264,221,178,15,2247,5563,1119,-180,8342,0,20220213
614,38.0,03:10,-40,894,915,262,221,178,15,2247,5573,1119,-169,8404,0,20220213
615,39.0,03:15,-40,874,915,262,221,179,14,2247,5554,1112,-130,8362,0,20220213
616,40.0,03:20,-40,852,914,263,221,179,15,2246,5561,1132,-142,8346,0,20220213
617,41.0,03:25,-40,830,914,263,221,179,14,2246,5555,1141,-128,8329,0,20220213
618,42.0,03:30,-40,806,914,262,221,179,15,2247,5531,1141,-126,8311,0,20220213
619,43.0,03:35,-40,803,915,263,221,179,15,2247,5541,1148,-127,8264,0,20220213
620,44.0,03:40,-40,785,915,263,221,179,15,2246,5538,1157,-118,8215,0,20220213
621,45.0,03:45,-40,754,914,262,221,179,14,2246,5528,1159,-99,8188,0,20220213
622,46.0,03:50,-40,734,915,260,221,179,14,2246,5494,1170,-84,8177,0,20220213
623,47.0,03:55,-40,720,915,258,221,179,15,2247,5514,1175,-87,8135,0,20220213
624,48.0,04:00,-40,725,915,256,221,179,15,2247,5484,1153,-105,8119,0,20220213
625,49.0,04:05,-40,729,915,255,221,180,15,2246,5510,1169,-108,8052,0,20220213
626,50.0,04:10,-40,732,914,247,221,179,15,2246,5445,1180,-89,8107,0,20220213
627,51.0,04:15,-40,731,914,237,222,181,15,2247,5418,1138,-80,8173,0,20220213
628,52.0,04:20,-39,715,914,235,221,180,14,2246,5436,1142,-78,8173,0,20220213
629,53.0,04:25,-40,696,914,237,221,179,15,2248,5436,1170,-56,8115,0,20220213
630,54.0,04:30,-39,694,913,239,221,178,15,2248,5447,1175,-47,8076,0,20220213
631,55.0,04:35,-39,691,914,237,221,179,15,2247,5410,1157,-36,8121,0,20220213
632,56.0,04:40,-39,680,914,238,221,180,14,2247,5380,1134,-25,8160,0,20220213
633,57.0,04:45,-40,658,914,237,221,180,14,2247,5396,1138,-11,8157,0,20220213
634,58.0,04:50,-40,647,916,238,221,181,15,2247,5379,1182,20,8079,0,20220213
635,59.0,04:55,-39,647,916,237,221,181,15,2248,5353,1134,13,8108,0,20220213
636,60.0,05:00,-39,651,915,236,221,181,15,2248,5391,1076,0,8210,0,20220213
637,61.0,05:05,-39,643,917,237,221,181,15,2248,5453,1130,121,8144,0,20220213
638,62.0,05:10,-39,642,918,235,221,180,15,2247,5366,1130,158,8161,0,20220213
639,63.0,05:15,-40,643,917,236,221,180,15,2248,5406,1160,202,8141,0,20220213
640,64.0,05:20,-40,644,917,236,221,180,15,2248,5343,1203,206,8137,0,20220213
641,65.0,05:25,-40,646,918,237,221,181,15,2248,5352,1228,206,8106,0,20220213
642,66.0,05:30,-40,642,917,238,221,181,15,2248,5349,1232,220,8088,0,20220213
643,67.0,05:35,-40,631,917,237,221,181,15,2248,5360,1219,228,8107,0,20220213
644,68.0,05:40,-40,626,917,237,221,181,16,2247,5396,1277,259,8067,0,20220213
645,69.0,05:45,-40,628,917,237,220,182,15,2248,5360,1275,271,8041,0,20220213
646,70.0,05:50,-40,628,917,238,219,182,15,2247,5431,1263,277,8019,0,20220213
647,71.0,05:55,-40,630,916,237,219,182,14,2248,5439,1240,263,8105,0,20220213
648,72.0,06:00,-40,632,918,236,220,182,15,2249,5440,1288,207,8218,0,20220213
649,73.0,06:05,-40,627,917,236,221,181,14,2248,5317,1399,293,8366,0,20220213
650,74.0,06:10,-41,621,917,238,221,195,14,2248,5202,1538,376,8327,0,20220213
651,75.0,06:15,-40,619,916,237,221,202,15,2248,5068,1538,367,8418,0,20220213
652,76.0,06:20,-39,621,917,238,221,202,15,2247,5104,1550,428,8378,0,20220213
653,77.0,06:25,-34,620,916,239,220,202,15,2247,5218,1551,418,8252,0,20220213
654,78.0,06:30,-22,617,918,237,220,202,14,2247,5267,1552,385,8244,0,20220213
655,79.0,06:35,4,617,918,238,220,202,14,2247,5275,1555,420,8166,0,20220213
656,80.0,06:40,62,619,918,238,220,202,14,2247,5257,1551,418,8150,0,20220213
657,81.0,06:45,142,609,917,238,220,203,15,2248,5254,1548,347,8140,0,20220213
658,82.0,06:50,286,596,917,238,220,202,14,2247,5201,1550,321,8131,0,20220213
659,83.0,06:55,493,584,917,238,220,202,16,2248,5142,1537,273,7996,0,20220213
660,84.0,07:00,754,577,917,240,220,201,16,2249,5090,1404,281,7883,0,20220213
661,85.0,07:05,1109,572,917,239,220,203,16,2248,4937,1292,501,7738,0,20220213
662,86.0,07:10,1528,569,917,240,220,202,16,2247,4687,1248,524,7587,0,20220213
663,87.0,07:15,1975,570,919,239,220,202,16,2247,4450,1250,463,7388,0,20220213
664,88.0,07:20,2476,564,919,240,220,202,16,2247,4170,1240,449,7178,0,20220213
665,89.0,07:25,3002,560,919,240,221,203,16,2248,3836,1261,459,6948,0,20220213
666,90.0,07:30,3563,556,918,238,220,203,16,2247,3519,1265,389,6626,0,20220213
667,91.0,07:35,4152,549,919,240,220,203,16,2248,3207,1260,351,6378,0,20220213
668,92.0,07:40,4755,545,919,238,220,203,16,2247,2963,1265,337,5956,0,20220213
669,93.0,07:45,5369,539,917,237,221,202,16,2247,2942,1217,313,5401,0,20220213
670,94.0,07:50,5975,539,917,236,220,202,16,2247,2991,1206,238,4834,0,20220213
671,95.0,07:55,6546,546,917,236,220,202,16,2248,3004,1168,156,4330,0,20220213
672,96.0,08:00,7138,536,916,238,220,201,16,2248,3033,1121,207,3680,0,20220213
673,97.0,08:05,7747,515,917,240,220,202,16,2246,2944,1027,83,3674,0,20220213
674,98.0,08:10,8331,501,916,239,220,190,16,2247,2954,995,47,3404,0,20220213
675,99.0,08:15,8848,484,915,238,221,178,16,2247,2698,1030,175,2844,0,20220213
676,100.0,08:20,9335,473,915,239,220,178,16,2247,2341,1060,259,2484,0,20220213
677,101.0,08:25,9755,464,915,239,220,176,16,2247,2121,1088,206,2157,0,20220213
678,102.0,08:30,10101,461,915,239,220,176,16,2247,2146,1078,120,1823,0,20220213
679,103.0,08:35,10354,460,914,238,221,175,16,2247,2236,1029,28,1588,0,20220213
680,104.0,08:40,10613,458,914,237,221,175,16,2248,2416,1021,-202,1488,0,20220213
681,105.0,08:45,10816,454,914,237,221,175,16,2248,2623,1002,-343,1356,0,20220213
682,106.0,08:50,10982,452,912,237,221,175,16,2247,2738,962,-460,1259,0,20220213
683,107.0,08:55,11097,449,914,235,221,174,16,2247,2792,955,-436,1082,0,20220213
684,108.0,09:00,11231,448,915,236,220,175,16,2247,2736,955,-401,832,0,20220213
685,109.0,09:05,11318,440,915,237,219,175,16,2248,2756,979,-394,657,0,20220213
686,110.0,09:10,11431,447,915,237,219,175,16,2247,2604,984,-448,592,0,20220213
687,111.0,09:15,11529,454,914,238,219,177,17,2247,2733,971,-503,507,0,20220213
688,112.0,09:20,11611,466,914,238,220,177,16,2248,2689,947,-383,238,0,20220213
689,113.0,09:25,11668,485,913,238,219,176,16,2247,2611,911,-339,129,0,20220213
690,114.0,09:30,11519,495,913,238,219,176,16,2248,2724,857,-597,426,0,20220213
691,115.0,09:35,11462,493,913,248,219,176,16,2247,2875,855,-560,418,0,20220213
692,116.0,09:40,11660,512,912,253,219,176,16,2247,2840,861,-605,190,0,20220213
693,117.0,09:45,11739,525,912,254,219,176,16,2246,2890,851,-653,108,0,20220213
694,118.0,09:50,11603,524,913,253,219,175,16,2246,2901,852,-682,107,0,20220213
695,119.0,09:55,11316,532,914,256,219,160,18,2247,2901,879,-714,409,0,20220213
696,120.0,10:00,11149,540,914,257,219,133,18,2247,2991,920,-777,483,0,20220213
697,121.0,10:05,10860,539,915,255,219,134,19,2246,3034,908,-718,745,0,20220213
698,122.0,10:10,10831,542,914,254,219,135,19,2246,3016,910,-727,797,0,20220213
699,123.0,10:15,10960,541,914,251,219,136,19,2246,3012,881,-844,751,0,20220213
700,124.0,10:20,11067,547,913,249,218,136,19,2246,3083,880,-805,595,0,20220213
701,125.0,10:25,11131,557,914,250,219,138,19,2247,3048,855,-870,527,0,20220213
702,126.0,10:30,11131,591,913,248,219,138,19,2246,3069,851,-848,466,0,20220213
703,127.0,10:35,11137,617,913,252,219,137,18,2246,3032,837,-846,384,0,20220213
704,128.0,10:40,11100,663,912,253,219,136,17,2247,3060,839,-815,359,0,20220213
705,129.0,10:45,11077,694,912,253,219,136,17,2248,3029,828,-805,338,0,20220213
706,130.0,10:50,11125,733,912,253,218,136,16,2247,3027,825,-846,300,0,20220213
707,131.0,10:55,11129,756,912,253,219,135,16,2247,3030,803,-851,294,0,20220213
708,132.0,11:00,11156,803,912,253,219,134,16,2247,3033,772,-852,267,0,20220213
709,133.0,11:05,11171,836,912,253,218,135,16,2247,3012,777,-787,300,0,20220213
710,134.0,11:10,11177,866,911,253,218,135,17,2247,2954,788,-792,346,0,20220213
711,135.0,11:15,11178,905,912,253,218,135,17,2246,2969,784,-801,346,0,20220213
712,136.0,11:20,11198,920,911,253,218,135,17,2246,2963,784,-801,325,0,20220213
713,137.0,11:25,11190,949,910,254,218,136,17,2246,2944,793,-733,278,0,20220213
714,138.0,11:30,11159,963,910,256,218,136,17,2247,2894,793,-722,300,0,20220213
715,139.0,11:35,11210,988,911,255,219,137,16,2246,2864,791,-695,246,0,20220213
716,140.0,11:40,11205,991,912,253,218,137,16,2245,2861,794,-683,253,0,20220213
717,141.0,11:45,11181,1016,910,253,218,137,16,2246,2866,797,-684,266,0,20220213
718,142.0,11:50,11166,1042,911,249,218,136,16,2245,2870,790,-695,325,0,20220213
719,143.0,11:55,11145,1050,911,237,218,136,18,2246,2891,793,-703,366,0,20220213
720,144.0,12:00,11181,1055,911,234,218,136,18,2246,2906,797,-691,363,0,20220213
721,145.0,12:05,11380,1067,911,234,218,136,17,2246,2962,787,-925,250,0,20220213
722,146.0,12:10,11474,1059,911,235,218,135,18,2245,3113,765,-971,243,0,20220213
723,147.0,12:15,11484,1047,913,235,218,135,17,2245,3121,756,-979,290,0,20220213
724,148.0,12:20,11493,1035,913,237,218,136,17,2245,3147,764,-991,306,0,20220213
725,149.0,12:25,11504,1015,914,237,218,137,17,2245,3137,763,-978,338,0,20220213
726,150.0,12:30,11511,998,913,236,218,138,17,2246,3116,756,-964,386,0,20220213
727,151.0,12:35,11523,991,914,236,218,137,17,2246,3041,752,-832,305,0,20220213
728,152.0,12:40,11537,994,913,238,218,137,17,2246,2997,753,-850,357,0,20220213
729,153.0,12:45,11551,973,913,240,219,137,17,2246,3058,773,-857,377,0,20220213
730,154.0,12:50,11562,989,913,240,218,137,17,2245,2987,788,-730,253,0,20220213
731,155.0,12:55,11576,989,913,241,218,136,16,2246,2882,796,-714,293,0,20220213
732,156.0,13:00,11590,998,913,236,218,136,18,2246,2931,798,-758,381,0,20220213
733,157.0,13:05,11615,1013,912,234,218,136,18,2244,2951,791,-747,427,0,20220213
734,158.0,13:10,11622,1013,913,232,218,136,18,2244,2955,777,-786,566,0,20220213
735,159.0,13:15,11634,1012,912,230,218,137,18,2245,3006,777,-791,655,0,20220213
736,160.0,13:20,11646,1026,913,229,218,136,18,2244,3035,790,-698,642,0,20220213
737,161.0,13:25,11656,1025,911,228,218,137,18,2244,2967,790,-696,707,0,20220213
738,162.0,13:30,11664,997,911,236,219,141,18,2245,2962,791,-689,784,0,20220213
739,163.0,13:35,11675,969,912,239,218,141,18,2245,2864,794,-498,702,0,20220213
740,164.0,13:40,11682,954,910,239,218,140,18,2245,2732,786,-458,720,0,20220213
741,165.0,13:45,11696,959,911,243,218,139,18,2245,2755,789,-448,769,0,20220213
742,166.0,13:50,11703,968,912,245,219,140,18,2245,2700,782,-360,765,0,20220213
743,167.0,13:55,11706,952,911,246,218,141,18,2245,2658,779,-364,875,0,20220213
744,168.0,14:00,11702,948,911,242,218,141,18,2244,2706,784,-356,1004,0,20220213
745,169.0,14:05,11736,952,911,243,218,141,17,2246,2610,800,-334,1096,0,20220213
746,170.0,14:10,11744,949,911,240,218,142,17,2245,2679,831,-330,1205,0,20220213
747,171.0,14:15,11717,952,911,249,218,142,18,2245,2735,850,-382,1323,0,20220213
748,172.0,14:20,11710,950,910,251,220,142,18,2245,2735,893,-302,1293,0,20220213
749,173.0,14:25,11690,942,910,250,218,143,18,2244,2666,902,-199,1309,0,20220213
750,174.0,14:30,11667,938,910,249,218,144,18,2245,2596,884,-102,1348,0,20220213
751,175.0,14:35,11638,935,910,246,218,142,18,2245,2589,886,-22,1403,0,20220213
752,176.0,14:40,11604,943,910,245,218,142,17,2244,2580,885,79,1446,0,20220213
753,177.0,14:45,11579,950,909,250,218,141,17,2244,2505,870,79,1565,0,20220213
754,178.0,14:50,11546,961,909,253,218,141,18,2245,2589,852,43,1752,0,20220213
755,179.0,14:55,11487,969,909,253,219,141,18,2245,2702,844,73,1866,0,20220213
756,180.0,15:00,11453,968,909,253,219,141,18,2245,2710,919,120,1882,0,20220213
757,181.0,15:05,11340,961,909,252,219,152,18,2245,2656,966,-29,2025,0,20220213
758,182.0,15:10,11244,965,909,252,219,193,18,2247,2741,965,-94,2231,0,20220213
759,183.0,15:15,11161,977,908,253,218,191,18,2246,2754,982,-27,2355,0,20220213
760,184.0,15:20,11081,968,908,254,218,189,18,2245,2818,1001,40,2414,0,20220213
761,185.0,15:25,10951,973,908,256,218,189,18,2246,2847,981,147,2447,0,20220213
762,186.0,15:30,10763,971,907,255,218,188,18,2246,2967,998,177,2601,0,20220213
763,187.0,15:35,10540,966,907,255,218,189,18,2245,3037,1001,154,2819,0,20220213
764,188.0,15:40,10244,956,906,254,218,188,17,2246,3174,985,240,3031,0,20220213
765,189.0,15:45,9887,960,908,253,218,188,17,2247,3248,1000,260,3316,0,20220213
766,190.0,15:50,9521,965,908,254,218,188,17,2246,3581,987,235,3485,0,20220213
767,191.0,15:55,9104,971,908,255,218,188,17,2246,4014,1013,82,3683,0,20220213
768,192.0,16:00,8635,977,907,253,219,189,17,2246,4456,1164,-66,4132,0,20220213
769,193.0,16:05,8085,984,908,256,219,188,17,2246,4569,1327,-206,4442,0,20220213
770,194.0,16:10,7520,1004,908,260,220,187,17,2246,4758,1360,-300,4897,0,20220213
771,195.0,16:15,6965,1010,908,267,220,188,18,2246,4910,1388,-195,5380,0,20220213
772,196.0,16:20,6386,1014,909,268,220,189,18,2246,4961,1425,-112,5840,0,20220213
773,197.0,16:25,5808,1028,909,266,220,189,18,2246,4923,1467,-22,6350,0,20220213
774,198.0,16:30,5187,1037,910,267,220,189,19,2245,4952,1486,37,6973,0,20220213
775,199.0,16:35,4581,1050,910,263,220,190,18,2246,5480,1463,35,7141,0,20220213
776,200.0,16:40,3974,1065,909,268,220,190,19,2246,5769,1505,50,7618,0,20220213
777,201.0,16:45,3400,1099,910,267,220,189,19,2247,5896,1546,186,7951,0,20220213
778,202.0,16:50,2830,1128,909,268,220,188,19,2245,6283,1627,331,8052,0,20220213
779,203.0,16:55,2257,1152,908,266,220,203,18,2245,6371,1695,592,8282,0,20220213
780,204.0,17:00,1733,1171,910,266,220,238,19,2245,6396,1792,858,8495,0,20220213
781,205.0,17:05,1332,1186,910,265,220,241,18,2246,6104,2086,1007,8886,0,20220213
782,206.0,17:10,973,1197,910,267,220,242,18,2246,5920,2478,972,9222,0,20220213
783,207.0,17:15,676,1204,910,265,220,243,18,2246,5815,2507,982,9497,0,20220213
784,208.0,17:20,465,1216,910,266,220,244,18,2246,5899,2500,970,9645,0,20220213
785,209.0,17:25,322,1227,910,266,220,244,18,2246,6047,2447,1009,9652,0,20220213
786,210.0,17:30,231,1243,911,269,220,245,19,2245,6170,2434,1020,9760,0,20220213
787,211.0,17:35,125,1256,911,269,219,245,19,2246,6223,2516,1024,9959,0,20220213
788,212.0,17:40,92,1271,912,269,219,246,19,2245,6219,2547,1059,10051,0,20220213
789,213.0,17:45,83,1278,912,271,220,244,19,2246,6328,2506,1047,10072,0,20220213
790,214.0,17:50,74,1283,911,273,219,244,19,2246,6476,2556,1031,10134,0,20220213
791,215.0,17:55,45,1275,911,270,219,244,17,2247,6470,2549,1069,10198,0,20220213
792,216.0,18:00,38,1267,911,269,219,244,17,2246,6643,2602,1085,10247,0,20220213
793,217.0,18:05,139,1297,912,265,219,244,17,2246,6353,2529,1194,10401,0,20220213
794,218.0,18:10,154,1302,912,268,219,247,17,2246,6233,2474,1224,10548,0,20220213
795,219.0,18:15,154,1301,912,270,219,246,18,2246,6191,2489,1226,10560,0,20220213
796,220.0,18:20,155,1311,912,271,218,246,18,2246,6165,2496,1219,10575,0,20220213
797,221.0,18:25,155,1331,913,270,219,246,18,2246,6104,2505,1217,10557,0,20220213
798,222.0,18:30,155,1355,914,271,218,246,18,2245,6070,2505,1178,10566,0,20220213
799,223.0,18:35,156,1373,914,270,219,247,18,2246,6038,2500,1148,10579,0,20220213
800,224.0,18:40,156,1390,914,273,219,246,18,2245,6025,2492,1136,10542,0,20220213
801,225.0,18:45,156,1410,915,272,219,247,18,2245,6029,2478,1131,10461,0,20220213
802,226.0,18:50,156,1424,915,273,219,246,18,2245,6006,2495,1089,10438,0,20220213
803,227.0,18:55,156,1439,914,272,219,247,17,2245,5971,2478,1082,10374,0,20220213
804,228.0,19:00,155,1441,915,274,220,248,18,2245,6016,2412,1063,10261,0,20220213
805,229.0,19:05,156,1441,915,273,220,248,18,2245,6151,2251,877,10326,0,20220213
806,230.0,19:10,156,1438,916,277,220,238,19,2245,6343,2310,773,10388,0,20220213
807,231.0,19:15,156,1437,916,276,220,214,19,2244,6275,2357,791,10438,0,20220213
808,232.0,19:20,156,1441,916,275,220,207,19,2243,6239,2361,772,10429,0,20220213
809,233.0,19:25,155,1442,916,277,220,208,19,2245,6149,2366,740,10527,0,20220213
810,234.0,19:30,156,1432,914,277,220,209,19,2244,6124,2367,697,10611,0,20220213
811,235.0,19:35,158,1430,912,275,221,208,19,2245,6193,2359,730,10546,0,20220213
812,236.0,19:40,149,1430,912,274,221,208,18,2244,6368,2346,777,10316,0,20220213
813,237.0,19:45,141,1427,912,273,221,206,18,2245,6367,2332,775,10271,0,20220213
814,238.0,19:50,141,1408,912,275,221,206,18,2245,6330,2344,754,10296,0,20220213
815,239.0,19:55,142,1394,912,273,221,207,17,2246,6556,2380,722,10067,0,20220213
816,240.0,20:00,122,1393,912,273,221,207,17,2246,6697,2358,750,9882,0,20220213
817,241.0,20:05,73,1392,912,274,221,208,17,2246,6949,2141,956,9578,0,20220213
818,242.0,20:10,51,1415,912,279,221,209,17,2246,7140,2167,972,9317,0,20220213
819,243.0,20:15,52,1441,913,274,221,208,17,2246,7158,2179,1000,9167,0,20220213
820,244.0,20:20,51,1467,912,275,221,206,17,2246,7144,2169,886,9232,0,20220213
821,245.0,20:25,51,1494,912,274,221,207,16,2245,7154,2147,862,9222,0,20220213
822,246.0,20:30,51,1520,914,274,221,207,16,2246,7093,2109,806,9261,0,20220213
823,247.0,20:35,51,1538,913,274,221,207,17,2246,6987,2040,796,9349,0,20220213
824,248.0,20:40,51,1562,912,273,221,206,17,2246,6934,2002,769,9397,0,20220213
825,249.0,20:45,51,1585,912,272,221,206,17,2246,6895,1913,734,9465,0,20220213
826,250.0,20:50,51,1612,912,273,221,207,16,2246,6837,1795,660,9586,0,20220213
827,251.0,20:55,51,1617,912,273,221,207,17,2246,6893,1760,620,9656,0,20220213
828,252.0,21:00,51,1617,911,275,220,208,17,2245,6835,1917,601,9661,0,20220213
829,253.0,21:05,51,1596,914,274,220,209,17,2246,6893,1865,493,9599,0,20220213
830,254.0,21:10,51,1586,914,272,220,209,18,2246,7015,1844,376,9643,0,20220213
831,255.0,21:15,51,1578,914,273,220,209,18,2246,7056,1796,324,9685,0,20220213
832,256.0,21:20,51,1566,914,275,219,209,18,2246,6954,1757,287,9784,0,20220213
833,257.0,21:25,51,1564,914,272,219,208,17,2246,6901,1679,299,9866,0,20220213
834,258.0,21:30,51,1552,915,274,219,208,18,2247,6871,1650,297,9823,0,20220213
835,259.0,21:35,51,1568,915,273,219,209,18,2246,6810,1640,235,9835,0,20220213
836,260.0,21:40,51,1605,914,271,219,210,17,2247,6783,1597,203,9826,0,20220213
837,261.0,21:45,51,1616,915,273,220,209,17,2246,6833,1583,134,9805,0,20220213
838,262.0,21:50,51,1629,916,272,219,209,17,2246,6824,1570,95,9797,0,20220213
839,263.0,21:55,51,1633,916,272,219,209,16,2247,6747,1555,97,9747,0,20220213
840,264.0,22:00,51,1630,916,272,219,209,17,2247,6782,1553,171,9567,0,20220213
841,265.0,22:05,42,1626,917,272,219,209,17,2246,6799,1417,529,9211,0,20220213
842,266.0,22:10,39,1616,917,273,219,210,17,2246,6709,1330,636,9062,0,20220213
843,267.0,22:15,36,1615,916,270,219,210,16,2246,6725,1351,650,8900,0,20220213
844,268.0,22:20,32,1616,916,265,219,210,16,2245,6731,1368,483,8899,0,20220213
845,269.0,22:25,21,1610,917,268,219,211,16,2247,6815,1290,395,8898,0,20220213
846,270.0,22:30,9,1596,916,269,219,211,16,2247,6786,1230,365,8907,0,20220213
847,271.0,22:35,0,1590,917,268,219,210,15,2247,6678,1216,434,8928,0,20220213
848,272.0,22:40,-12,1586,916,266,218,210,15,2248,6510,1216,445,8960,0,20220213
849,273.0,22:45,-21,1578,917,266,213,210,15,2247,6479,1218,434,8894,0,20220213
850,274.0,22:50,-33,1571,917,268,213,208,15,2248,6472,1196,421,8857,0,20220213
851,275.0,22:55,-38,1550,918,269,213,210,15,2247,6462,1224,396,8786,0,20220213
852,276.0,23:00,-39,1528,918,269,213,210,16,2248,6382,1277,350,8729,0,20220213
853,277.0,23:05,-39,1502,918,269,213,211,16,2248,6283,1320,270,8703,0,20220213
854,278.0,23:10,-39,1497,918,269,213,204,15,2248,6248,1292,239,8729,0,20220213
855,279.0,23:15,-39,1511,918,270,213,187,16,2248,6235,1279,287,8590,0,20220213
856,280.0,23:20,-39,1515,919,271,213,186,15,2249,6111,1268,183,8655,0,20220213
857,281.0,23:25,-39,1498,919,272,213,186,15,2247,6163,1290,83,8640,0,20220213
858,282.0,23:30,-39,1488,919,271,213,186,15,2247,6172,1287,18,8595,0,20220213
859,283.0,23:35,-39,1493,918,271,213,187,16,2248,6199,1271,3,8546,0,20220213
860,284.0,23:40,-39,1487,919,270,213,188,16,2248,6140,1278,-11,8495,0,20220213
861,285.0,23:45,-39,1466,920,273,213,187,16,2248,6128,1271,-27,8462,0,20220213
862,286.0,23:50,-39,1446,920,271,215,186,15,2247,6058,1274,-29,8443,0,20220213
863,287.0,23:55,-39,1432,920,271,215,186,16,2248,5958,1244,-28,8414,0,20220213
864,0.0,00:00,-39,1421,920,272,218,186,17,2248,5973,1202,-26,8329,0,20220214
865,1.0,00:05,-39,1432,920,272,216,184,17,2247,5787,1143,116,8436,0,20220214
866,2.0,00:10,-40,1448,919,271,216,182,16,2247,5599,1171,179,8438,0,20220214
867,3.0,00:15,-40,1453,919,271,217,182,16,2247,5517,1174,108,8480,0,20220214
868,4.0,00:20,-43,1470,918,269,217,182,15,2247,5476,1134,75,8531,0,20220214
869,5.0,00:25,-40,1489,919,270,217,182,16,2247,5419,1119,58,8541,0,20220214
870,6.0,00:30,-40,1503,918,271,218,182,15,2247,5443,1112,10,8524,0,20220214
871,7.0,00:35,-40,1513,919,271,220,182,15,2247,5493,1117,-10,8453,0,20220214
872,8.0,00:40,-40,1513,918,270,220,182,16,2247,5481,1117,-34,8397,0,20220214
873,9.0,00:45,-40,1520,919,271,220,183,16,2247,5472,1106,-33,8333,0,20220214
874,10.0,00:50,-41,1521,918,272,220,183,16,2246,5410,1063,-32,8345,0,20220214
875,11.0,00:55,-40,1529,919,272,220,183,16,2247,5415,1014,-30,8292,0,20220214
876,12.0,01:00,-40,1535,920,272,220,182,16,2247,5418,989,-16,8261,0,20220214
877,13.0,01:05,-41,1550,919,272,220,182,16,2247,5429,1006,11,8190,0,20220214
878,14.0,01:10,-41,1549,919,271,220,182,16,2246,5384,1014,-33,8192,0,20220214
879,15.0,01:15,-41,1543,919,271,221,183,16,2247,5342,1011,-23,8210,0,20220214
880,16.0,01:20,-40,1554,918,271,221,182,17,2246,5332,1000,-39,8179,0,20220214
881,17.0,01:25,-40,1565,918,271,221,183,16,2247,5313,994,-51,8171,0,20220214
882,18.0,01:30,-41,1574,918,272,221,183,16,2248,5263,959,-58,8169,0,20220214
883,19.0,01:35,-41,1581,918,271,221,183,16,2248,5300,933,-54,8114,0,20220214
884,20.0,01:40,-41,1601,917,271,221,182,16,2247,5257,925,-55,8105,0,20220214
885,21.0,01:45,-41,1629,918,271,220,181,16,2247,5197,924,-55,8084,0,20220214
886,22.0,01:50,-41,1646,918,268,220,181,16,2247,5153,926,-56,8066,0,20220214
887,23.0,01:55,-41,1665,918,270,220,182,16,2248,5047,923,-55,8123,0,20220214
888,24.0,02:00,-41,1683,918,270,220,182,16,2247,4993,922,-49,8166,0,20220214
889,25.0,02:05,-41,1702,919,271,219,183,16,2248,5016,914,-85,8205,0,20220214
890,26.0,02:10,-41,1709,918,273,219,184,16,2247,5091,913,-106,8167,0,20220214
891,27.0,02:15,-41,1724,918,273,220,184,17,2247,5080,923,-104,8163,0,20220214
892,28.0,02:20,-41,1733,918,272,220,184,17,2247,5022,924,-110,8197,0,20220214
893,29.0,02:25,-41,1731,919,272,220,184,16,2247,5022,925,-110,8195,0,20220214
894,30.0,02:30,-41,1749,919,272,220,185,16,2246,4998,918,-111,8188,0,20220214
895,31.0,02:35,-41,1758,919,273,220,184,18,2247,5017,925,-112,8148,0,20220214
896,32.0,02:40,-41,1767,919,273,220,184,17,2247,5020,930,-114,8124,0,20220214
897,33.0,02:45,-41,1793,920,271,220,184,18,2246,5023,926,-124,8104,0,20220214
898,34.0,02:50,-41,1797,920,271,220,183,17,2247,5003,918,-113,8098,0,20220214
899,35.0,02:55,-41,1801,920,270,220,183,17,2247,5010,920,-123,8101,0,20220214
900,36.0,03:00,-41,1800,920,272,221,184,16,2247,5022,923,-125,8100,0,20220214
901,37.0,03:05,-42,1791,919,270,220,185,16,2247,5006,923,-83,8081,0,20220214
902,38.0,03:10,-41,1768,920,271,220,185,16,2247,5000,952,-55,8080,0,20220214
903,39.0,03:15,-42,1729,920,272,220,185,16,2247,5003,958,-44,8077,0,20220214
904,40.0,03:20,-42,1700,919,271,221,185,16,2247,5060,952,-46,8052,0,20220214
905,41.0,03:25,-42,1684,920,270,220,185,16,2247,5034,933,-47,8103,0,20220214
906,42.0,03:30,-42,1678,920,271,221,186,16,2247,5042,930,-53,8097,0,20220214
907,43.0,03:35,-42,1665,919,270,221,186,16,2247,5071,936,-49,8082,0,20220214
908,44.0,03:40,-42,1649,914,270,220,186,16,2247,5086,950,-46,8061,0,20220214
909,45.0,03:45,-42,1652,913,271,221,186,16,2247,5100,959,-50,8051,0,20220214
910,46.0,03:50,-42,1660,911,271,221,185,16,2247,5075,949,-27,8072,0,20220214
