,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,Day
4709,253.0,,,21:05,58,3759,835,307,215,229,18,2248,4765,1672,382,10116,0,20220220
4710,254.0,,,21:10,58,3775,830,306,215,220,17,2249,4941,1641,287,10199,0,20220220
4711,255.0,,,21:15,58,3786,830,305,216,189,17,2248,4980,1639,287,10148,0,20220220
4712,256.0,,,21:20,59,3772,830,307,216,189,17,2248,4989,1638,274,10086,0,20220220
4713,257.0,,,21:25,59,3747,829,307,215,188,17,2248,4998,1620,264,10036,0,20220220
4714,258.0,,,21:30,58,3756,830,305,215,187,18,2248,4979,1617,252,10032,0,20220220
4715,259.0,,,21:35,58,3762,823,301,215,187,17,2248,4915,1612,244,9989,0,20220220
4716,260.0,,,21:40,49,3764,808,293,215,187,17,2249,4899,1610,226,9977,0,20220220
4717,261.0,,,21:45,22,3787,809,293,215,187,17,2249,4889,1612,151,9975,0,20220220
4718,262.0,,,21:50,15,3790,809,295,214,186,17,2248,4820,1609,194,10003,0,20220220
4719,263.0,,,21:55,13,3820,809,296,215,187,17,2248,4761,1598,159,9952,0,20220220
4720,264.0,,,22:00,13,3867,807,292,215,187,17,2249,4820,1499,210,9832,0,20220220
4721,265.0,,,22:05,14,3908,804,289,215,184,18,2247,4801,1336,177,9776,0,20220220
4722,266.0,,,22:10,12,3936,803,281,215,181,17,2248,4984,1309,110,9674,0,20220220
4723,267.0,,,22:15,7,3964,802,278,215,181,17,2248,5016,1310,116,9554,0,20220220
4724,268.0,,,22:20,2,3946,802,284,215,182,17,2247,4967,1311,113,9509,0,20220220
4725,269.0,,,22:25,-3,3944,802,288,215,182,17,2248,4884,1304,125,9485,0,20220220
4726,270.0,,,22:30,-9,3928,803,290,214,181,16,2249,4832,1279,117,9498,0,20220220
4727,271.0,,,22:35,-12,3909,802,291,214,181,16,2249,4740,1274,114,9543,0,20220220
4728,272.0,,,22:40,-14,3929,804,291,214,180,17,2249,4614,1277,99,9561,0,20220220
4729,273.0,,,22:45,-15,3967,803,290,215,180,16,2248,4527,1266,96,9517,0,20220220
4730,274.0,,,22:50,-15,3990,803,292,215,179,17,2249,4482,1266,91,9441,0,20220220
4731,275.0,,,22:55,-15,3996,804,292,215,180,17,2249,4425,1269,81,9379,0,20220220
4732,276.0,,,23:00,-15,4019,805,291,215,181,17,2250,4413,1230,73,9262,0,20220220
4733,277.0,,,23:05,-16,4039,807,295,215,182,17,2249,4384,1124,247,9136,0,20220220
4734,278.0,,,23:10,-17,4068,818,296,216,175,17,2250,4277,1122,280,9042,0,20220220
4735,279.0,,,23:15,-17,4098,828,294,216,161,17,2250,4238,1116,284,8952,0,20220220
4736,280.0,,,23:20,-19,4123,830,292,215,161,17,2250,4166,1103,290,8943,0,20220220
4737,281.0,,,23:25,-20,4134,829,296,216,162,17,2250,4087,1113,231,8964,0,20220220
4738,282.0,,,23:30,-21,4155,828,295,216,162,17,2250,4030,1115,215,8949,0,20220220
4739,283.0,,,23:35,-21,4164,828,297,216,161,17,2250,3914,1114,200,8958,0,20220220
4740,284.0,,,23:40,-23,4187,828,296,216,161,17,2251,3832,1100,160,8960,0,20220220
4741,285.0,,,23:45,-22,4187,828,297,216,160,17,2252,3794,1103,134,8923,0,20220220
4742,286.0,,,23:50,-23,4186,829,301,217,160,18,2252,3750,1115,90,8907,0,20220220
4743,287.0,,,23:55,-25,4196,827,301,216,160,17,2251,3711,1117,32,8895,0,20220220
4744,0.0,,,00:00,-25,4206,828,302,216,160,17,2251,3737,1120,-4,8856,0,20220221
4745,1.0,,,00:05,-25,4242,834,305,216,159,17,2252,3798,1056,46,8828,0,20220221
4746,2.0,,,00:10,-25,4269,833,309,216,158,17,2251,3919,1009,50,8715,0,20220221
4747,3.0,,,00:15,-25,4301,834,306,216,159,17,2251,3844,949,62,8724,0,20220221
4748,4.0,,,00:20,-25,4303,834,307,216,161,16,2252,3841,942,59,8664,0,20220221
4749,5.0,,,00:25,-25,4269,834,307,216,161,17,2252,3829,988,35,8609,0,20220221
4750,6.0,,,00:30,-26,4221,831,307,216,161,17,2252,3790,1004,28,8624,0,20220221
4751,7.0,,,00:35,-26,4202,827,308,216,161,17,2253,3813,1024,-2,8573,0,20220221
4752,8.0,,,00:40,-26,4216,827,308,216,162,17,2252,3805,998,-4,8538,0,20220221
4753,9.0,,,00:45,-26,4264,828,307,216,161,16,2252,3821,970,-23,8469,0,20220221
4754,10.0,,,00:50,-26,4338,828,307,215,161,17,2253,3808,952,-43,8409,0,20220221
4755,11.0,,,00:55,-27,4356,827,306,216,161,17,2252,3850,972,-77,8325,0,20220221
4756,12.0,,,01:00,-28,4399,827,306,215,160,17,2252,3834,1002,-43,8203,0,20220221
4757,13.0,,,01:05,-28,4428,830,305,215,161,16,2252,3801,1004,-40,8132,0,20220221
4758,14.0,,,01:10,-28,4414,830,307,215,161,17,2251,3824,1043,-68,8068,0,20220221
4759,15.0,,,01:15,-28,4372,829,308,216,160,18,2251,3846,1078,-72,8036,0,20220221
4760,16.0,,,01:20,-28,4339,829,306,216,160,17,2250,3848,1119,-146,8033,0,20220221
4761,17.0,,,01:25,-28,4333,829,306,215,160,18,2252,3883,1124,-136,7991,0,20220221
4762,18.0,,,01:30,-28,4364,829,307,215,160,18,2252,3871,1110,-158,7955,0,20220221
4763,19.0,,,01:35,-29,4380,828,307,216,160,17,2252,3892,1094,-130,7892,0,20220221
4764,20.0,,,01:40,-28,4384,827,306,216,160,16,2252,3883,1093,-140,7840,0,20220221
4765,21.0,,,01:45,-28,4382,827,308,215,160,19,2251,3900,1095,-113,7776,0,20220221
4766,22.0,,,01:50,-28,4422,828,307,215,159,19,2252,3872,1109,-81,7656,0,20220221
4767,23.0,,,01:55,-28,4489,827,306,215,161,19,2251,3834,1101,-51,7544,0,20220221
4768,24.0,,,02:00,-28,4523,830,306,216,161,19,2251,3778,1098,-76,7486,0,20220221
4769,25.0,,,02:05,-29,4529,833,306,216,161,19,2252,3780,1052,-135,7585,0,20220221
4770,26.0,,,02:10,-29,4542,833,308,216,161,19,2251,3802,1033,-133,7588,0,20220221
4771,27.0,,,02:15,-29,4531,833,308,216,160,19,2252,3815,1047,-131,7553,0,20220221
4772,28.0,,,02:20,-29,4556,833,306,216,160,19,2251,3837,1066,-144,7486,0,20220221
4773,29.0,,,02:25,-29,4583,833,306,216,160,19,2251,3814,1055,-146,7449,0,20220221
4774,30.0,,,02:30,-29,4590,833,306,216,159,19,2252,3855,1099,-145,7387,0,20220221
4775,31.0,,,02:35,-29,4585,830,304,216,160,19,2252,3850,1127,-145,7329,0,20220221
4776,32.0,,,02:40,-29,4634,831,306,216,160,19,2252,3846,1111,-148,7259,0,20220221
4777,33.0,,,02:45,-29,4752,831,305,216,159,19,2252,3822,1080,-147,7174,0,20220221
4778,34.0,,,02:50,-29,4792,831,305,216,160,19,2251,3850,1071,-148,7089,0,20220221
4779,35.0,,,02:55,-29,4755,831,305,216,160,19,2251,3872,1102,-145,7078,0,20220221
4780,36.0,,,03:00,-29,4696,831,306,216,160,19,2251,3915,1117,-133,7090,0,20220221
4781,37.0,,,03:05,-30,4706,834,307,217,160,18,2251,3830,1112,-143,7185,0,20220221
4782,38.0,,,03:10,-29,4718,834,306,216,160,19,2251,3645,1069,-157,7391,0,20220221
4783,39.0,,,03:15,-30,4723,834,306,216,160,19,2251,3629,1049,-164,7472,0,20220221
4784,40.0,,,03:20,-30,4769,834,302,216,159,18,2250,3630,1039,-165,7450,0,20220221
4785,41.0,,,03:25,-29,4833,835,302,216,160,18,2251,3553,1003,-163,7446,0,20220221
4786,42.0,,,03:30,-30,4869,834,304,217,160,18,2251,3549,997,-162,7465,0,20220221
4787,43.0,,,03:35,-30,4890,830,305,217,160,18,2251,3564,1004,-135,7378,0,20220221
4788,44.0,,,03:40,-30,4872,832,304,216,160,19,2250,3520,1010,-94,7351,0,20220221
4789,45.0,,,03:45,-30,4852,833,304,217,160,19,2250,3541,1035,-95,7352,0,20220221
4790,46.0,,,03:50,-30,4842,832,304,216,159,19,2250,3610,1058,-94,7272,0,20220221
4791,47.0,,,03:55,-30,4808,834,302,216,159,19,2251,3586,1055,-82,7317,0,20220221
4792,48.0,,,04:00,-30,4814,834,302,216,159,19,2250,3614,1078,-87,7330,0,20220221
4793,49.0,,,04:05,-30,4778,839,302,216,159,19,2249,3595,1086,-51,7317,0,20220221
4794,50.0,,,04:10,-30,4711,838,302,216,160,19,2249,3659,1082,-3,7330,0,20220221
4795,51.0,,,04:15,-30,4651,838,302,216,160,20,2248,3616,1074,-27,7445,0,20220221
4796,52.0,,,04:20,-30,4579,839,301,216,161,21,2250,3618,1087,-44,7604,0,20220221
4797,53.0,,,04:25,-30,4484,839,302,216,161,21,2250,3632,1111,-32,7683,0,20220221
4798,54.0,,,04:30,-30,4327,840,303,216,161,21,2250,3682,1127,32,7729,0,20220221
4799,55.0,,,04:35,-30,4208,841,301,216,161,22,2250,3659,1142,61,7873,0,20220221
4800,56.0,,,04:40,-30,4132,836,304,216,160,20,2250,3633,1112,38,8043,0,20220221
4801,57.0,,,04:45,-30,4096,837,301,216,160,20,2250,3721,1109,-11,8111,0,20220221
4802,58.0,,,04:50,-30,4066,837,302,216,160,19,2249,3851,1114,-12,8069,0,20220221
4803,59.0,,,04:55,-29,4049,838,301,215,161,19,2250,3824,1119,-4,8147,0,20220221
4804,60.0,,,05:00,-10,4020,837,300,215,162,18,2250,3805,1243,12,8193,0,20220221
4805,61.0,,,05:05,34,4014,843,302,215,161,18,2250,3646,1376,142,8311,0,20220221
4806,62.0,,,05:10,57,4036,842,299,215,159,18,2250,3498,1505,172,8420,0,20220221
4807,63.0,,,05:15,56,4069,843,299,215,159,18,2250,3466,1536,171,8500,0,20220221
4808,64.0,,,05:20,57,4047,842,300,215,159,18,2250,3513,1548,183,8575,0,20220221
4809,65.0,,,05:25,56,4000,842,301,215,159,18,2250,3516,1556,208,8665,0,20220221
4810,66.0,,,05:30,58,3933,840,302,215,160,18,2250,3555,1573,277,8709,0,20220221
4811,67.0,,,05:35,57,3892,837,302,216,160,18,2250,3648,1603,292,8711,0,20220221
4812,68.0,,,05:40,56,3874,838,301,215,162,18,2250,3728,1598,329,8758,0,20220221
4813,69.0,,,05:45,56,3871,838,302,215,162,18,2250,3729,1589,371,8814,0,20220221
4814,70.0,,,05:50,56,3895,838,301,216,162,17,2250,3786,1595,346,8832,0,20220221
4815,71.0,,,05:55,56,3942,839,298,216,184,17,2250,3800,1589,368,8876,0,20220221
4816,72.0,,,06:00,55,3983,840,300,216,202,18,2250,3837,1613,332,8978,0,20220221
4817,73.0,,,06:05,54,4027,844,298,215,202,17,2250,3986,1857,518,8811,0,20220221
4818,74.0,,,06:10,55,4051,845,295,215,201,17,2250,3876,2011,560,8884,0,20220221
4819,75.0,,,06:15,57,4083,845,297,216,201,16,2250,3906,2036,559,8936,0,20220221
4820,76.0,,,06:20,68,4103,845,299,215,202,17,2250,3925,2110,578,8882,0,20220221
4821,77.0,,,06:25,84,4089,845,301,215,202,17,2249,3906,2150,590,8881,0,20220221
4822,78.0,,,06:30,113,4090,845,305,215,202,17,2250,3912,2150,598,8863,0,20220221
4823,79.0,,,06:35,160,4086,846,307,215,203,16,2250,3952,2143,559,8895,0,20220221
4824,80.0,,,06:40,210,4099,845,307,216,203,17,2250,3951,2155,484,8921,0,20220221
4825,81.0,,,06:45,296,4129,845,305,215,203,16,2249,3917,2141,364,9005,0,20220221
4826,82.0,,,06:50,418,4173,845,305,215,202,18,2250,4048,2128,217,9074,0,20220221
4827,83.0,,,06:55,601,4266,844,303,215,201,19,2250,4000,2068,243,8964,0,20220221
4828,84.0,,,07:00,821,4359,843,305,214,201,18,2250,3911,1912,320,8725,0,20220221
4829,85.0,,,07:05,1033,4365,833,304,214,201,18,2249,4067,1662,437,8559,0,20220221
4830,86.0,,,07:10,1368,4369,833,305,212,192,18,2249,4182,1608,686,8127,0,20220221
4831,87.0,,,07:15,1672,4368,833,305,212,168,18,2250,4101,1623,724,7800,0,20220221
4832,88.0,,,07:20,2045,4377,834,305,212,161,19,2249,4067,1606,439,7752,0,20220221
4833,89.0,,,07:25,2418,4363,834,303,212,160,18,2250,4091,1595,388,7594,0,20220221
4834,90.0,,,07:30,2842,4435,834,303,212,160,19,2250,3865,1536,276,7507,0,20220221
4835,91.0,,,07:35,3221,4479,833,305,212,161,19,2250,3702,1494,318,7330,0,20220221
4836,92.0,,,07:40,3595,4513,833,303,211,161,18,2250,3360,1488,321,7239,0,20220221
4837,93.0,,,07:45,3952,4521,833,302,212,160,18,2250,3214,1444,305,7046,0,20220221
4838,94.0,,,07:50,4116,4528,834,303,212,158,18,2251,3158,1463,247,7011,0,20220221
4839,95.0,,,07:55,4393,4519,834,307,212,137,18,2250,3253,1489,250,6774,0,20220221
4840,96.0,,,08:00,4823,4535,834,309,212,119,18,2249,3239,1376,238,6396,0,20220221
4841,97.0,,,08:05,5532,4554,836,309,213,117,18,2249,3223,1224,336,5842,0,20220221
4842,98.0,,,08:10,5995,4560,844,308,213,115,18,2249,3153,1124,275,5444,0,20220221
4843,99.0,,,08:15,6216,4581,846,309,213,115,16,2249,3530,1152,155,5167,0,20220221
4844,100.0,,,08:20,6539,4568,847,307,213,115,17,2250,3501,1205,56,4936,0,20220221
4845,101.0,,,08:25,6961,4583,846,307,213,113,17,2250,3476,1169,65,4549,0,20220221
4846,102.0,,,08:30,7359,4568,846,307,213,113,17,2249,3491,1111,-58,4193,0,20220221
4847,103.0,,,08:35,7540,4613,846,309,213,113,17,2250,3629,1111,-185,4009,0,20220221
4848,104.0,,,08:40,7823,4650,846,310,212,113,17,2250,3896,1142,-431,3772,0,20220221
4849,105.0,,,08:45,7867,4691,844,312,213,114,17,2250,4204,1140,-606,3782,0,20220221
4850,106.0,,,08:50,7418,4751,844,312,213,114,17,2251,4219,1228,-566,3993,0,20220221
4851,107.0,,,08:55,7259,4805,844,311,213,113,16,2251,3835,1275,-303,3811,0,20220221
4852,108.0,,,09:00,7575,4871,843,312,213,113,16,2251,3689,1287,-324,3399,0,20220221
4853,109.0,,,09:05,8156,4938,843,313,212,114,17,2250,3898,1222,-484,3029,0,20220221
4854,110.0,,,09:10,8257,5019,840,312,211,113,17,2251,3996,1179,-396,2866,0,20220221
4855,111.0,,,09:15,7977,5109,838,311,211,113,17,2251,3810,1296,-291,2824,0,20220221
4856,112.0,,,09:20,8169,5116,838,309,211,113,17,2251,3678,1301,-376,2720,0,20220221
4857,113.0,,,09:25,8363,5108,837,308,212,114,17,2251,3713,1136,-353,2615,0,20220221
4858,114.0,,,09:30,8506,5093,837,311,211,114,17,2252,3690,1013,-351,2516,0,20220221
4859,115.0,,,09:35,8355,4995,838,313,211,114,17,2251,3907,1077,-529,2761,0,20220221
4860,116.0,,,09:40,8394,4916,838,312,211,114,17,2252,3855,1093,-552,2830,0,20220221
4861,117.0,,,09:45,8199,4911,838,315,212,114,17,2251,3940,1136,-576,2868,0,20220221
4862,118.0,,,09:50,7902,4866,838,315,211,114,17,2251,3929,1318,-359,2761,0,20220221
4863,119.0,,,09:55,7950,4848,837,313,212,113,17,2251,3665,1304,-323,2531,0,20220221
4864,120.0,,,10:00,8171,4831,837,316,212,114,17,2252,3729,1230,-448,2522,0,20220221
4865,121.0,,,10:05,8338,4856,837,317,211,113,17,2251,3877,1124,-585,2495,0,20220221
4866,122.0,,,10:10,8444,4897,837,319,211,114,17,2250,3952,1060,-521,2335,0,20220221
4867,123.0,,,10:15,8509,5022,836,316,212,114,17,2250,3803,988,-530,2160,0,20220221
4868,124.0,,,10:20,8528,5041,833,313,211,114,17,2251,3767,900,-557,2118,0,20220221
4869,125.0,,,10:25,8565,5014,833,311,211,114,16,2250,3776,881,-528,2095,0,20220221
4870,126.0,,,10:30,8609,4983,833,316,211,114,17,2251,3759,885,-490,2005,0,20220221
4871,127.0,,,10:35,8799,4982,833,315,211,114,18,2250,3762,894,-520,1759,0,20220221
4872,128.0,,,10:40,8856,4999,833,318,213,114,17,2251,3770,880,-531,1667,0,20220221
4873,129.0,,,10:45,8747,5038,834,321,211,114,16,2251,3798,896,-500,1614,0,20220221
4874,130.0,,,10:50,8602,5055,832,319,211,114,16,2250,3789,934,-482,1539,0,20220221
4875,131.0,,,10:55,8491,5029,832,319,212,114,16,2251,3736,992,-455,1535,0,20220221
4876,132.0,,,11:00,8576,5002,834,320,212,115,16,2251,3758,981,-515,1477,0,20220221
4877,133.0,,,11:05,8639,4992,834,319,212,115,17,2251,3817,953,-524,1374,0,20220221
4878,134.0,,,11:10,8661,5031,833,319,211,115,18,2251,3870,918,-530,1331,0,20220221
4879,135.0,,,11:15,8688,4988,833,316,212,114,17,2250,3946,945,-517,1318,0,20220221
4880,136.0,,,11:20,8688,4981,825,316,211,114,17,2250,3895,970,-442,1217,0,20220221
4881,137.0,,,11:25,8734,4939,826,318,211,114,17,2250,3820,958,-445,1134,0,20220221
4882,138.0,,,11:30,8851,4908,825,317,211,114,18,2250,3903,953,-490,1058,0,20220221
4883,139.0,,,11:35,8920,4890,826,317,212,115,17,2251,3873,936,-462,914,0,20220221
4884,140.0,,,11:40,8926,4803,826,316,212,115,17,2251,3858,915,-437,994,0,20220221
4885,141.0,,,11:45,8895,4774,825,317,213,115,17,2250,3867,917,-434,992,0,20220221
4886,142.0,,,11:50,8946,4761,825,317,212,115,17,2249,3835,916,-463,960,0,20220221
4887,143.0,,,11:55,8984,4804,823,318,212,115,17,2250,3769,870,-473,918,0,20220221
4888,144.0,,,12:00,8965,4819,824,317,212,115,17,2249,3770,865,-545,965,0,20220221
4889,145.0,,,12:05,9029,4816,829,319,212,115,17,2250,3851,831,-607,889,0,20220221
4890,146.0,,,12:10,9063,4816,828,320,211,115,17,2249,3950,778,-660,850,0,20220221
4891,147.0,,,12:15,9204,4790,828,318,211,115,16,2250,3974,782,-672,728,0,20220221
4892,148.0,,,12:20,9131,4756,828,320,211,115,17,2251,4033,773,-689,760,0,20220221
4893,149.0,,,12:25,9066,4737,828,319,211,117,17,2251,4027,801,-696,832,0,20220221
4894,150.0,,,12:30,8990,4753,828,316,212,117,16,2250,3994,724,-812,1051,0,20220221
4895,151.0,,,12:35,8933,4757,829,315,212,116,17,2251,4318,714,-964,1195,0,20220221
4896,152.0,,,12:40,8911,4778,832,315,212,114,17,2251,4423,775,-952,1129,0,20220221
4897,153.0,,,12:45,8904,4792,831,318,212,113,17,2250,4320,803,-910,1041,0,20220221
4898,154.0,,,12:50,8826,4780,830,318,212,113,16,2251,4263,788,-951,1176,0,20220221
4899,155.0,,,12:55,8869,4738,828,314,212,113,17,2251,4181,803,-940,1213,0,20220221
4900,156.0,,,13:00,8873,4715,828,314,207,113,17,2251,4199,822,-896,1128,0,20220221
4901,157.0,,,13:05,8948,4684,828,313,201,114,17,2252,4066,835,-648,1010,0,20220221
4902,158.0,,,13:10,9124,4613,829,315,201,115,17,2250,3957,817,-575,897,0,20220221
4903,159.0,,,13:15,9359,4617,827,316,201,115,17,2251,3872,805,-575,748,0,20220221
4904,160.0,,,13:20,9539,4600,828,316,204,114,17,2251,3773,783,-523,632,0,20220221
4905,161.0,,,13:25,9547,4528,829,316,206,114,18,2252,3724,829,-499,677,0,20220221
4906,162.0,,,13:30,9453,4462,830,313,209,115,18,2253,3625,906,-395,765,0,20220221
4907,163.0,,,13:35,9885,4411,829,313,210,115,17,2253,3385,902,-392,556,0,20220221
4908,164.0,,,13:40,10370,4389,833,312,209,115,17,2253,3271,840,-434,403,0,20220221
4909,165.0,,,13:45,10605,4403,835,312,211,115,16,2254,3280,759,-440,225,0,20220221
4910,166.0,,,13:50,9882,4370,835,312,211,115,17,2252,3414,731,-384,807,0,20220221
4911,167.0,,,13:55,9605,4336,835,313,210,114,17,2253,3544,816,-318,853,0,20220221
4912,168.0,,,14:00,9724,4340,834,314,209,114,17,2253,3607,849,-359,654,0,20220221
4913,169.0,,,14:05,10038,4299,834,315,210,114,17,2253,3660,883,-343,223,0,20220221
4914,170.0,,,14:10,10125,4325,833,311,209,114,17,2252,3577,884,-337,145,0,20220221
4915,171.0,,,14:15,9957,4353,835,313,210,114,17,2253,3603,869,-286,244,0,20220221
4916,172.0,,,14:20,9771,4332,834,311,210,115,17,2253,3367,902,-125,356,0,20220221
4917,173.0,,,14:25,9671,4392,833,311,210,115,17,2253,3284,915,-50,432,0,20220221
4918,174.0,,,14:30,9730,4405,834,311,209,115,17,2252,3219,918,-4,485,0,20220221
4919,175.0,,,14:35,9692,4406,834,310,211,115,17,2253,3089,917,62,595,0,20220221
4920,176.0,,,14:40,9453,4477,833,312,210,115,17,2253,3056,951,155,657,0,20220221
4921,177.0,,,14:45,9361,4481,833,314,210,115,18,2252,3032,1012,291,594,0,20220221
4922,178.0,,,14:50,9435,4470,832,314,211,114,18,2252,2990,1042,351,503,0,20220221
4923,179.0,,,14:55,9491,4518,830,314,212,114,18,2252,3009,1023,298,494,0,20220221
4924,180.0,,,15:00,9565,4533,830,313,211,113,17,2251,3078,1032,263,450,0,20220221
4925,181.0,,,15:05,9419,4541,832,314,212,112,17,2252,3200,1099,159,691,0,20220221
4926,182.0,,,15:10,9411,4603,834,312,212,112,16,2252,3277,1158,97,695,0,20220221
4927,183.0,,,15:15,9356,4672,833,312,212,113,17,2252,3339,1161,95,720,0,20220221
4928,184.0,,,15:20,9248,4708,833,311,212,113,19,2252,3397,1264,25,840,0,20220221
4929,185.0,,,15:25,9333,4745,833,314,212,114,19,2252,3447,1254,-4,712,0,20220221
4930,186.0,,,15:30,9322,4823,834,316,213,114,19,2252,3511,1256,-26,720,0,20220221
4931,187.0,,,15:35,9611,4802,834,317,212,117,19,2251,3496,1243,-29,612,0,20220221
4932,188.0,,,15:40,9698,4831,834,316,212,117,18,2252,3478,1272,2,606,0,20220221
4933,189.0,,,15:45,9584,4881,833,317,212,117,18,2251,3565,1318,90,391,0,20220221
4934,190.0,,,15:50,9133,4922,833,318,212,118,18,2251,3868,1312,207,497,0,20220221
4935,191.0,,,15:55,8727,4904,833,319,212,118,18,2251,3880,1414,320,766,0,20220221
4936,192.0,,,16:00,8256,4935,831,320,212,117,18,2252,3845,1425,227,1462,0,20220221
4937,193.0,,,16:05,7489,4998,827,324,212,134,18,2252,3826,1361,161,2193,0,20220221
4938,194.0,,,16:10,6657,5034,825,323,212,180,18,2250,3861,1338,113,3126,0,20220221
4939,195.0,,,16:15,6199,5038,825,325,213,182,18,2251,3960,1306,118,3720,0,20220221
4940,196.0,,,16:20,6327,5058,825,323,213,181,19,2250,4132,1325,166,3643,0,20220221
4941,197.0,,,16:25,6199,5120,827,324,212,181,18,2252,4191,1315,247,3654,0,20220221
4942,198.0,,,16:30,5620,5133,834,324,213,182,19,2252,4206,1346,396,4099,0,20220221
4943,199.0,,,16:35,5031,5109,834,325,212,183,18,2252,4320,1410,400,4719,0,20220221
4944,200.0,,,16:40,4464,5094,833,326,213,183,18,2252,4461,1473,474,5237,0,20220221
4945,201.0,,,16:45,3905,5117,834,324,213,183,18,2252,4638,1442,658,5666,0,20220221
4946,202.0,,,16:50,3372,5129,835,325,212,184,17,2252,4942,1368,949,5908,0,20220221
4947,203.0,,,16:55,2807,5140,833,326,213,201,18,2252,5057,1336,1149,6324,0,20220221
4948,204.0,,,17:00,2272,5144,834,326,213,225,18,2252,5039,1317,1229,6936,0,20220221
4949,205.0,,,17:05,1785,5091,834,326,214,227,18,2251,5323,1759,1008,7166,0,20220221
4950,206.0,,,17:10,1323,5119,832,326,213,228,18,2252,5388,2028,719,7568,0,20220221
4951,207.0,,,17:15,961,5152,841,325,214,228,18,2252,5560,2083,706,7974,0,20220221
4952,208.0,,,17:20,635,5197,840,324,214,229,18,2252,5872,2136,857,8125,0,20220221
4953,209.0,,,17:25,415,5241,841,324,214,230,18,2251,5906,2222,930,8282,0,20220221
4954,210.0,,,17:30,254,5266,863,327,213,230,18,2252,6066,2238,938,8358,0,20220221
4955,211.0,,,17:35,150,5244,871,327,214,229,18,2252,6478,2192,867,8349,0,20220221
4956,212.0,,,17:40,95,5206,880,327,213,228,18,2251,6582,2206,880,8603,0,20220221
4957,213.0,,,17:45,19,5209,881,327,213,228,18,2252,6647,2209,881,8801,0,20220221
4958,214.0,,,17:50,18,5176,883,327,213,228,18,2252,6799,2179,966,8849,0,20220221
4959,215.0,,,17:55,28,5105,887,327,213,229,18,2252,6871,2188,979,9067,0,20220221
4960,216.0,,,18:00,27,5028,885,328,214,229,18,2252,6991,2289,979,9201,0,20220221
4961,217.0,,,18:05,54,4962,885,325,213,229,17,2252,7113,2448,1282,8866,0,20220221
4962,218.0,,,18:10,46,4878,884,327,213,228,18,2252,7053,2455,1364,8855,0,20220221
4963,219.0,,,18:15,46,4783,885,326,212,228,18,2252,7045,2485,1320,9094,0,20220221
4964,220.0,,,18:20,46,4740,885,325,212,228,17,2252,7078,2527,1312,9184,0,20220221
4965,221.0,,,18:25,45,4718,885,326,213,227,17,2251,7078,2559,1317,9228,0,20220221
4966,222.0,,,18:30,45,4687,886,328,213,227,17,2252,7118,2543,1318,9247,0,20220221
4967,223.0,,,18:35,45,4657,885,328,213,228,16,2252,7126,2552,1322,9269,0,20220221
4968,224.0,,,18:40,45,4655,885,327,212,228,17,2251,7146,2542,1328,9240,0,20220221
4969,225.0,,,18:45,45,4617,886,327,213,228,17,2253,7144,2523,1332,9269,0,20220221
4970,226.0,,,18:50,45,4621,885,327,212,228,17,2251,7193,2512,1293,9228,0,20220221
4971,227.0,,,18:55,45,4624,885,327,213,228,17,2251,7253,2500,1250,9176,0,20220221
4972,228.0,,,19:00,45,4632,885,326,212,228,17,2252,7284,2453,1204,9161,0,20220221
4973,229.0,,,19:05,45,4644,890,326,213,231,17,2252,7231,2246,1208,9318,0,20220221
4974,230.0,,,19:10,45,4653,893,327,213,232,17,2251,7301,2106,1139,9427,0,20220221
4975,231.0,,,19:15,45,4658,892,328,214,232,17,2251,7345,2111,1118,9374,0,20220221
4976,232.0,,,19:20,44,4636,892,328,213,232,17,2250,7405,2118,1116,9251,0,20220221
4977,233.0,,,19:25,44,4616,893,327,213,232,17,2251,7383,2155,1104,9244,0,20220221
4978,234.0,,,19:30,45,4593,892,326,214,232,18,2251,7406,2166,1023,9262,0,20220221
4979,235.0,,,19:35,45,4596,892,326,213,231,18,2252,7354,2164,1036,9289,0,20220221
4980,236.0,,,19:40,46,4576,892,328,214,230,17,2251,7249,2169,1007,9334,0,20220221
4981,237.0,,,19:45,47,4505,891,330,213,231,17,2252,7313,2182,979,9320,0,20220221
4982,238.0,,,19:50,47,4448,894,328,213,232,17,2252,7190,2206,961,9474,0,20220221
4983,239.0,,,19:55,47,4436,894,327,214,231,17,2252,7168,2227,914,9528,0,20220221
4984,240.0,,,20:00,47,4426,894,325,213,231,17,2252,7080,2184,875,9543,0,20220221
4985,241.0,,,20:05,47,4430,892,326,214,231,17,2252,6885,2043,813,9864,0,20220221
4986,242.0,,,20:10,46,4450,891,327,214,232,17,2252,7006,1970,746,9949,0,20220221
4987,243.0,,,20:15,46,4441,892,329,213,232,17,2251,7079,1962,771,9891,0,20220221
4988,244.0,,,20:20,47,4447,892,327,213,231,16,2251,6924,1972,902,9873,0,20220221
4989,245.0,,,20:25,46,4483,893,327,214,231,16,2252,6824,1962,843,9846,0,20220221
4990,246.0,,,20:30,46,4542,893,326,213,231,16,2251,6849,1950,783,9826,0,20220221
4991,247.0,,,20:35,47,4602,894,326,213,230,16,2251,6761,1940,680,9845,0,20220221
4992,248.0,,,20:40,46,4637,892,327,213,230,16,2251,6788,1960,627,9777,0,20220221
